Fiji,2021-05-11,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,93000,93000,
Finland,2021-05-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L,2468703,2161597,307106
France,2021-05-18,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/,30264699,21133653,9300413
FrenchPolynesia,2021-05-18,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,85747,51856,33891
Gabon,2021-05-05,Sinopharm/Beijing,https://www.facebook.com/Covid19GOUVGA/photos/a.111308650479592/294524228824699,12364,8515,3849
Gambia,2021-05-11,Oxford/AstraZeneca,https://www.moh.gov.gm/wp-content/uploads/2021/05/GMB_COVID-19_Situational_Report_2021_12th_14th_May_No_313.pdf,25776,25776,0
Georgia,2021-05-18,Oxford/AstraZeneca,https://www.facebook.com/ncdcgeorgia/photos/a.126526410768631/4004726552948578/,108382,93305,15077
Alemanha,2021-05-18,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://impfdashboard.de/,41517849,31741349,9901626
Ghana,2021-05-07,Oxford/AstraZeneca,https://www.ghanahealthservice.org/covid19/press-releases.php,852047,852047,0
Gibraltar,2021-05-18,Pfizer/BioNTech,https://twitter.com/GibraltarGov/status/1394598384640606209,75181,38923,36258
Greece,2021-05-19,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gov.gr/datasets/mdg_emvolio/,4615746,2974175,1709388
Greenland,2021-05-19,Pfizer/BioNTech,https://corona.nun.gl/emner/statistik/antal_vaccinerede,19241,11577,7664
Grenada,2021-05-11,Oxford/AstraZeneca,https://www.facebook.com/HealthGrenada/photos/a.570448523487244/1012889499243142/,19519,13744,5775
Guatemala,2021-05-18,"Moderna,Oxford/AstraZeneca",https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98,308299,305764,2535
Guernsey,2021-05-13,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.gg/guidance/vaccine/stats,55478,,
Guinea-Bissau,2021-05-12,"Oxford/AstraZeneca,Sinopharm/Beijing",https://covid19.who.int/,5889,5889,0
Guinea,2021-05-17,SputnikV,https://twitter.com/anss_guinee/status/1394561352878936064,224773,157907,66866
Guyana,2021-05-06,"Oxford/AstraZeneca,SputnikV",https://www.facebook.com/mohguyana/photos/a.1505704143066460/2599199210383609/,153494,150694,2800
Honduras,2021-05-15,"Moderna,Oxford/AstraZeneca",https://www.laprensa.hn/honduras/1464590-410/ya-van-mas-de-114000-personas-vacunadas-contra-el-covid-19-honduras-coronavirus-salud,114225,108538,5687
HongKong,2021-05-19,"Pfizer/BioNTech,Sinovac",https://www.covidvaccine.gov.hk/en/dashboard,2026556,1202405,824151
Hungary,2021-05-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://koronavirus.gov.hu/cikkek/4-millio-830-ezer-beoltott-780-az-uj-fertozott-elhunyt-51-beteg,7644400,4829595,2814805
Iceland,2021-05-19,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.covid.is/tolulegar-upplysingar-boluefni,220021,156058,73205
India,2021-05-19,"Covaxin,Oxford/AstraZeneca",https://dashboard.cowin.gov.in/,186410600,145333606,41076994
Indonesia,2021-05-18,"Oxford/AstraZeneca,Sinovac",https://vaksin.kemkes.go.id/#/vaccines,23262139,13985952,9276187
Iran,2021-05-17,"Covaxin,Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",https://covid19.who.int/,2329379,1979167,350212
Iraq,2021-05-11,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.nrttv.com/En/News.aspx?id=27954&MapID=2,453361,453361,0
Ireland,2021-05-11,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19ireland-geohive.hub.arcgis.com/,1922913,1408655,514808
IsleofMan,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.im/general-information/covid-19-vaccination-statistics/,79300,61145,18155
Israel,2021-05-19,"Moderna,Pfizer/BioNTech",https://datadashboard.health.gov.il/COVID-19/general,10543578,5436646,5106932
Italy,2021-05-19,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv,28859336,19917664,9241064
Jamaica,2021-04-13,Oxford/AstraZeneca,http://jamaica-gleaner.com/article/lead-stories/20210415/vaxxed-max,135473,135473,
Japan,2021-05-19,Pfizer/BioNTech,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html,7577142,5236829,2340313
Jersey,2021-05-17,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true,94574,55684,38890
Jordan,2021-05-18,"Pfizer/BioNTech,Sinopharm/Beijing",https://www.facebook.com/ncscmjordan/photos/a.388629101483029/1446122289067033/,1419950,1034808,385142
Kazakhstan,2021-05-19,"QazVac,Sinopharm/HayatVax,SputnikV",https://www.coronavirus2021.kz/,2700694,1898604,802090
Kenya,2021-05-19,"Oxford/AstraZeneca,SputnikV",https://twitter.com/MOH_Kenya/status/1395021880902488071,945597,945597,
Kosovo,2021-05-17,Oxford/AstraZeneca,https://www.facebook.com/Ministria.Shendetesise.RKS/posts/1993116074179303,46097,46097,0
Kuwait,2021-05-16,Pfizer/BioNTech,https://www.aljarida.com/articles/1621187972024941600/,1820000,,
Kyrgyzstan,2021-05-18,"Sinopharm/Beijing,SputnikV","https://akipress.com/news:658330:Kyrgyzstan_vaccinates_over_54,100_against_COVID-19/",54101,,
Laos,2021-05-13,"Sinopharm/Beijing,SputnikV",https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4243636912327637/,563466,474983,88483
Latvia,2021-05-19,"Pfizer/BioNTech,Moderna,Oxford/AstraZeneca,Johnson&Johnson",https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas,552553,415097,142471
Lebanon,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://impact.cib.gov.lb/home/dashboard/vaccine,631679,421523,210156
Lesotho,2021-05-18,Oxford/AstraZeneca,https://covid19.who.int/,36637,36637,0
Liberia,2021-05-12,Oxford/AstraZeneca,https://covid19.who.int/,36404,36404,0
Libya,2021-05-10,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,SputnikV",https://covid19.who.int/,106559,106559,
Liechtenstein,2021-05-16,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL,16333,10529,5804
Lithuania,2021-05-19,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/,1383714,904075,479639
Luxembourg,2021-05-18,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://data.public.lu/fr/datasets/r/19164080-c3d9-42e7-89c2-2051016f05c3,297351,209494,87857
Macao,2021-05-19,"Pfizer/BioNTech,Sinopharm/Beijing",https://www.gov.mo/zh-hant/news/399670/,138414,87904,50723
Madagascar,2021-05-18,Oxford/AstraZeneca,https://covid19.who.int/,3890,3890,0
Malawi,2021-05-18,Oxford/AstraZeneca,https://twitter.com/health_malawi/status/1394700515750076421,335232,335232,
Malaysia,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://www.vaksincovid.gov.my/statistik/,2303580,1412751,890829
Maldives,2021-05-18,"Oxford/AstraZeneca,Sinopharm/Beijing,Pfizer/BioNTech",https://twitter.com/HPA_MV/status/1395069142827339783,453829,304394,149435
Mali,2021-05-14,Oxford/AstraZeneca,https://www.facebook.com/msdsmali1/posts/2977833035779528,84280,71216,13064
Malta,2021-05-18,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/COVID19-Malta/COVID19-Cases,437654,289855,152581
Mauritania,2021-05-09,Sinopharm/Beijing,https://www.sante.gov.mr/wp-content/uploads/2021/05/Mauritania-COVID-19-Situation-Report-2021-05-09FR.pdf,15661,15661,0
Mauritius,2021-05-12,"Covaxin,Oxford/AstraZeneca,Sinopharm/Beijing",https://covid19.who.int/,220646,212182,8464
Mexico,2021-05-18,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV,CanSino",https://www.gob.mx/cms/uploads/attachment/file/638436/CP_Salud_CTD_coronavirus_COVID-19__19may21.pdf,24223297,16173646,11131624
Moldova,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://vaccinare.gov.md/,264380,228911,35469
Monaco,2021-05-18,Pfizer/BioNTech,https://www.gouv.mc/Action-Gouvernementale/Coronavirus-Covid-19/Actualites/Covid-19-Aucun-nouveau-cas-positif-et-3-guerisons-ce-mercredi-19-mai,28663,15688,12975
Mongolia,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://ikon.mn/,2495668,1810479,685189
Montenegro,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://www.covidodgovor.me/,148255,113497,34758
Montserrat,2021-04-21,Oxford/AstraZeneca,https://www.facebook.com/GIUMontserrat/posts/882138232345520,1909,1293,616
Morocco,2021-05-19,"Oxford/AstraZeneca,Sinopharm/Beijing",http://www.covidmaroc.ma/pages/Accueilfr.aspx,11703585,7029682,4673903
Mozambique,2021-05-18,"Oxford/AstraZeneca,Sinopharm/Beijing",https://covid19.who.int/,393105,318548,74557
Myanmar,2021-05-04,Oxford/AstraZeneca,https://covid19.who.int/,2543762,1689551,854211
Namibia,2021-05-19,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/MoHSSNamibia/photos/a.500006330672375/749130882426584/,60539,56759,3780
Nauru,2021-05-18,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,7392,7392,0
Nepal,2021-05-18,"Oxford/AstraZeneca,Sinopharm/Beijing",https://covid19.mohp.gov.np/covid/englishSituationReport/60a5103282e4a_SitRep465_COVID-19_19-05-2021_EN.pdf,2539590,2113080,426510
Netherlands,2021-05-19,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea,7600981,5740416,1989047
NewCaledonia,2021-05-18,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,80734,45104,35630
NewZealand,2021-05-18,Pfizer/BioNTech,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data,474435,321502,152933
Nicaragua,2021-05-07,"Oxford/AstraZeneca,SputnikV",https://covid19.who.int/,166350,166350,0
Niger,2021-05-18,"Oxford/AstraZeneca,Sinopharm/Beijing",https://covid19.who.int/,121626,115112,6514
Nigeria,2021-05-18,Oxford/AstraZeneca,https://twitter.com/NphcdaNG/status/1394744480918642689,1842437,1842437,
NorthernCyprus,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://asibilgisistemi.com/,125248,73814,51434
NorthMacedonia,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://www.facebook.com/filipce.venko/posts/2690566511250365,219977,186146,33831
Norway,2021-05-18,"Moderna,Pfizer/BioNTech",https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/,2193565,1581904,611661
Oman,2021-05-05,"Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/OmaniMOH/status/1389887384330948608,326269,253000,73269
Pakistan,2021-05-13,"CanSino,Sinovac,Sinopharm/Beijing,SputnikV",https://ncoc.gov.pk/covid-vaccination-en.php,3836291,2931064,964227
Palau,2021-02-01,Moderna,http://www.palauhealth.org/2019nCoV_SitRep/MOH-COVID-19%20Situation%20Report.pdf,3109,,
Palestine,2021-05-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.facebook.com/mohps/posts/3820088274783689,472617,276464,196153
Panama,2021-05-19,"Pfizer/BioNTech,Oxford/AstraZeneca",https://twitter.com/MINSAPma/status/1395157563155566598,863325,570640,292685
PapuaNewGuinea,2021-05-14,"Oxford/AstraZeneca,Sinopharm/Beijing",https://covid19.who.int/,11537,11537,0
Paraguay,2021-05-17,SputnikV,https://www.vacunate.gov.py/index-listado-vacunados.html,240584,206769,33815
Peru,2021-05-18,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing",https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa,2703476,1885295,818181
Philippines,2021-05-18,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV",https://www.facebook.com/story.php?story_fbid=316152896713977&id=102042448125024,3299470,2512942,786528
Poland,2021-05-18,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19,16372436,11868779,4794334
Portugal,2021-05-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/dssg-pt/covid19pt-data,4809225,3358063,1451138
Qatar,2021-05-19,Pfizer/BioNTech,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx,2150749,1240202,910547
Romania,2021-05-18,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://datelazi.ro/,6931689,3997170,2972379
Russia,2021-05-19,"SputnikV,EpiVacCorona",https://gogov.ru/articles/covid-v-stats,24862902,14718070,10144832
Rwanda,2021-05-07,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/RwandaHealth/status/1390777126803156992,350400,350400,
SaintHelena,2021-05-05,Oxford/AstraZeneca,https://www.sainthelena.gov.sh/2021/news/preliminary-data-from-the-covid-19-vaccination-programme/,7091,3563,3528
SaintKittsandNevis,2021-05-18,Oxford/AstraZeneca,https://www.facebook.com/StKittsHPU/photos/a.158729094910938/918012832315890/,18695,14588,4107
SaintLucia,2021-05-19,Oxford/AstraZeneca,https://www.covid19response.lc/,44206,26905,17301
SaintVincentandtheGrenadines,2021-05-18,Oxford/AstraZeneca,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/4497943153599406/,17893,17893,
Samoa,2021-05-18,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,20553,20553,
SanMarino,2021-05-18,"Pfizer/BioNTech,SputnikV",https://vaccinocovid.iss.sm/,41204,22609,18595
SaoTomeandPrincipe,2021-05-18,Oxford/AstraZeneca,https://covid19.who.int/,12374,12374,0
SaudiArabia,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.moh.gov.sa/,12225726,,
Senegal,2021-05-19,Sinopharm/Beijing,https://twitter.com/MinisteredelaS1/status/1395093016432586753,434588,434588,
Serbia,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://vakcinacija.gov.rs/,4184634,2338805,1845829
Seychelles,2021-05-15,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/mohseychellesofficial/photos/pcb.1747570605444063/1747569585444165,131546,69915,61631
SierraLeone,2021-05-08,Oxford/AstraZeneca,https://www.facebook.com/mohsict/photos/pcb.1387167548311054/1387167118311097/,64966,58250,6716
Singapore,2021-05-17,"Moderna,Pfizer/BioNTech",https://www.moh.gov.sg/covid-19,3407068,1966524,1440544
SintMaarten(Dutchpart),2021-05-14,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.who.int/,26121,15304,10817
Slovakia,2021-05-19,Pfizer/BioNTech,https://covid-19.nczisk.sk,2185568,1480534,705034
Slovenia,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid-19.sledilnik.org/en/stats,893198,586942,306256
SolomonIslands,2021-05-18,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,14279,10800,3479
Somalia,2021-05-16,"Oxford/AstraZeneca,Sinopharm/Beijing,Sinovac",https://covid19.who.int/,124471,124471,0
SouthAfrica,2021-05-19,Johnson&Johnson,https://sacoronavirus.co.za/,558170,558170,558170
SouthKorea,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech",http://ncv.kdca.go.kr/,5034150,3760940,1273210
SouthSudan,2021-05-18,Oxford/AstraZeneca,https://covid19.who.int/,6403,6403,0
Spain,2021-05-18,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods,22973955,15741247,7469173
SriLanka,2021-05-19,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-19-05_10_21.pdf,1683203,1383082,300121
