Brunei,2021-04-06,Oxford/AstraZeneca,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=834,2323,2323,0
Bulgaria,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://coronavirus.bg/bg/statistika,698517,546700,151817
Cambodia,2021-04-22,"Oxford/AstraZeneca,Sinopharm/Beijing,Sinovac",http://www.freshnewsasia.com/index.php/en/,1845972,1281406,564566
Cameroon,2021-04-12,Sinopharm/Beijing,https://www.voanews.com/africa/cameroon-health-workers-doubt-efficacy-chinese-covid-vaccines,400,400,0
Canada,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19tracker.ca/vaccinationtracker.html,11158636,10184121,974515
CapeVerde,2021-03-24,Oxford/AstraZeneca,https://www.noticiasaominuto.com/mundo/1718730/cabo-verde-vacinou-mais-de-metade-dos-profissionais-de-saude-numa-semana,2184,2184,0
CaymanIslands,2021-04-21,Pfizer/BioNTech,https://www.exploregov.ky/coronavirus-statistics,63774,34786,28988
Chile,2021-04-21,"Pfizer/BioNTech,Sinovac",https://www.gob.cl/yomevacuno/,13722557,7849346,5873211
China,2021-04-22,"Sinopharm/Beijing,Sinopharm/Wuhan,Sinovac",http://www.nhc.gov.cn/xcs/yqjzqk/202104/fd626cb91aec4991b39e7197cdaa8885.shtml,211223000,,
Colombia,2021-04-21,"Pfizer/BioNTech,Sinovac",https://app.powerbi.com/view?r=eyJrIjoiYjc0NTBhZGMtZGM2NS00YjA0LTljNGYtYTJkNWI1YTJlYzAwIiwidCI6Ijc0YzBjMjUwLTFjNzctNDA1ZC05YjFlLTlhYzFmNTA4YWJlMyIsImMiOjR9&pageName=ReportSectionad9662980220d3261e68,4131008,2850117,1280891
Congo,2021-04-14,"Sinopharm/Beijing,SputnikV",https://gouvernement.cg/coronavirus-communique-de-la-coordination-nationale-de-gestion-de-la-pandemie-de-coronavirus-covid-19-suite-a-sa-reunion-du-mercredi-14-avril-2021/,14297,14297,0
CostaRica,2021-04-19,Pfizer/BioNTech,https://www.ccss.sa.cr/web/coronavirus/vacunacion,698327,450593,247734
Coted'Ivoire,2021-04-22,Oxford/AstraZeneca,https://www.facebook.com/mshpcmu/posts/1884672188365133,109077,109077,
Croatia,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.index.hr/vijesti/clanak/uzivo-bozinovic-na-presici-stozera-uvode-se-nove-mjere-u-dvije-zupanije/2270977.aspx,746878,593972,152906
Curacao,2021-04-22,"Pfizer/BioNTech,Moderna",https://bakuna.cw/,77687,62322,15365
Cyprus,2021-04-20,Pfizer/BioNTech,https://www.pio.gov.cy/en/press-releases-article.html?id=19790#flat,219654,161389,58265
Czechia,2021-04-22,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://onemocneni-aktualne.mzcr.cz/covid-19,2719610,1794701,924935
Denmark,2021-04-21,"Moderna,Pfizer/BioNTech",https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning,1691219,1142046,549173
Djibouti,2021-04-17,Oxford/AstraZeneca,https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021,10246,10246,0
Dominica,2021-04-12,Oxford/AstraZeneca,https://dominica.gov.dm/updates/1231-april12th-2021-dominica-coronavirus-update,18423,17948,475
DominicanRepublic,2021-04-14,"Oxford/AstraZeneca,Sinovac",https://twitter.com/saludpublicard/status/1382524322565218305?s=21,1509898,909898,600000
Ecuador,2021-04-20,"Pfizer/BioNTech,Oxford/AstraZeneca,Sinovac",https://github.com/andrab/ecuacovid,601229,421937,179292
Egypt,2021-04-03,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.youm7.com/story/2021/4/4/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-148-%D8%A3%D9%84%D9%81%D8%A7-%D9%88987-%D9%85%D9%88%D8%A7%D8%B7%D9%86%D8%A7-%D9%85%D9%86-%D8%A7%D9%84%D9%81%D8%A6%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%AD%D9%82%D8%A9-%D8%AA%D9%84%D9%82%D9%88%D8%A7-%D9%84%D9%82%D8%A7%D8%AD/5268439,,148987,
ElSalvador,2021-04-20,Oxford/AstraZeneca,https://covid19.gob.sv/,,622912,
EquatorialGuinea,2021-04-22,Sinopharm/Beijing,https://guineasalud.org/estadisticas/,55799,47410,8389
Estonia,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.terviseamet.ee/et/uudised/covid-19-blogi-22-aprill-oopaevaga-lisandus-436-positiivset-testi,385612,295744,89868
Eswatini,2021-04-19,Oxford/AstraZeneca,https://twitter.com/EswatiniGovern1/status/1384196615846580231?s=20,31846,31846,
Ethiopia,2021-04-08,Oxford/AstraZeneca,https://www.facebook.com/EthiopiaFMoH/posts/1795514303952698,430000,,
FaeroeIslands,2021-04-22,"Moderna,Pfizer/BioNTech",https://corona.fo/api,15531,10282,5249
FalklandIslands,2021-04-14,Oxford/AstraZeneca,https://www.facebook.com/FalkIandsGov/posts/4401230323224594,4407,2632,1775
Fiji,2021-04-16,Oxford/AstraZeneca,https://twitter.com/FijiPM/status/1382948915968823298,56000,56000,0
Finland,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L,1570979,1430756,140223
France,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/,18284330,13265147,5019183
Gabon,2021-04-16,Sinopharm/Beijing,https://twitter.com/SanteGOUVGA/status/1383140453822955539/photo/1,5762,5362,400
Gambia,2021-04-09,Oxford/AstraZeneca,https://www.africanews.com/2021/04/11/coronavirus-gambia-covid-19-update-10-april-2021/,16735,16735,0
Georgia,2021-04-22,Oxford/AstraZeneca,https://www.facebook.com/ncdcgeorgia/photos/a.126526410768631/3929037090517525/,33337,33337,
Alemanha,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://impfdashboard.de/,24286909,18496378,5790531
Ghana,2021-04-20,Oxford/AstraZeneca,https://www.ghanahealthservice.org/covid19/press-releases.php,842521,842521,0
Gibraltar,2021-04-22,Pfizer/BioNTech,https://twitter.com/GibraltarGov/status/1385197027588444161,67366,35912,31454
Greece,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gov.gr/datasets/mdg_emvolio/,2708780,1924630,784150
Greenland,2021-04-22,Pfizer/BioNTech,https://corona.nun.gl/emner/statistik/antal_vaccinerede,12434,8136,4298
Grenada,2021-03-24,Oxford/AstraZeneca,https://www.facebook.com/HealthGrenada/photos/a.570448523487244/984081865457239/?type=3&theater,9821,9821,0
Guatemala,2021-04-21,"Moderna,Oxford/AstraZeneca",https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98,162110,160282,1828
Guernsey,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.gg/guidance/vaccine/stats,46587,32969,13618
Guinea,2021-04-21,SputnikV,https://twitter.com/anss_guinee/status/1384798942026686464,116113,83324,32789
Guyana,2021-04-15,Oxford/AstraZeneca,https://dpi.gov.gy/600-guyanese-fully-vaccinated-against-covid/,73600,73000,600
Honduras,2021-04-09,"Moderna,Oxford/AstraZeneca",https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/,57639,55000,2639
HongKong,2021-04-22,"Pfizer/BioNTech,Sinovac",https://www.covidvaccine.gov.hk/en/dashboard,1196682,789314,407368
Hungary,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://koronavirus.gov.hu/cikkek/3-millio-509-ezer-beoltott-3427-az-uj-fertozott-elhunyt-207-beteg,4999342,3508846,1490478
Iceland,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.covid.is/tolulegar-upplysingar-boluefni,113330,80721,32609
India,2021-04-22,"Covaxin,Oxford/AstraZeneca",https://dashboard.cowin.gov.in/,132754608,113584269,19170339
Indonesia,2021-04-22,"Oxford/AstraZeneca,Sinovac",https://www.kemkes.go.id/article/view/21030300004/Situasi-Vaksinasi-COVID-19.html,17920908,11432711,6488197
Iran,2021-04-22,"SputnikV,Oxford/AstraZeneca",https://www.farsnews.ir/news/14000202100387/,667202,518904,148298
Iraq,2021-04-16,"Oxford/AstraZeneca,Sinopharm/Beijing",http://www.xinhuanet.com/english/2021-04/16/c_139883258.htm,197914,197914,0
Ireland,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19ireland-geohive.hub.arcgis.com/,1240965,878823,362142
IsleofMan,2021-04-22,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.im/general-information/covid-19-vaccination-statistics/,67915,52407,15508
Israel,2021-04-22,"Moderna,Pfizer/BioNTech",https://datadashboard.health.gov.il/COVID-19/general,10379693,5374276,5005417
Italy,2021-04-22,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv,16684215,11773361,4911141
Jamaica,2021-04-13,Oxford/AstraZeneca,http://jamaica-gleaner.com/article/lead-stories/20210415/vaxxed-max,135473,135473,
Japan,2021-04-22,Pfizer/BioNTech,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html,2517045,1667994,849051
Jersey,2021-04-18,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx,77185,49413,27772
Jordan,2021-04-19,"Pfizer/BioNTech,Sinopharm/Beijing",https://petra.gov.jo/Include/InnerPage.jsp?ID=33968&lang=en&name=en_news,732052,607381,124671
Kazakhstan,2021-04-22,SputnikV,https://www.coronavirus2021.kz/,956101,823498,132603
Kenya,2021-04-21,"Oxford/AstraZeneca,SputnikV",https://www.aa.com.tr/en/africa/kenya-confirms-21-new-coronavirus-deaths/2216416,750471,750471,
Kosovo,2021-04-18,Oxford/AstraZeneca,https://www.facebook.com/Ministria.Shendetesise.RKS/photos/a.597758140381777/1965538380270406,16132,16132,0
Kuwait,2021-04-18,Pfizer/BioNTech,https://gulfnews.com/world/gulf/kuwait/covid-19-882000-people-get-vaccine-in-kuwait-1.78587417,,822000,
Kyrgyzstan,2021-04-12,Sinopharm/Beijing,https://eurasianet.org/dashboard-vaccinating-eurasia-april,2100,2100,0
Laos,2021-04-19,"Sinopharm/Beijing,SputnikV",https://www.facebook.com/CIEH.MoH.Lao/posts/4168115086546487,137026,106105,30921
Latvia,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas,240822,205384,35438
Lebanon,2021-04-22,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://impact.cib.gov.lb/home/dashboard/vaccine,372427,229197,143230
Lesotho,2021-04-17,Oxford/AstraZeneca,https://news.un.org/en/story/2021/04/1089792,16000,16000,
Libya,2021-04-17,"Oxford/AstraZeneca,SputnikV,Sinovac",https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021,750,750,0
Liechtenstein,2021-04-18,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL,8860,5876,2984
Lithuania,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://ls-osp-sdg.maps.arcgis.com/apps/opsdashboard/index.html#/b7063ad3f8c149d394be7f043dfce460,847735,610150,237585
Luxembourg,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://data.public.lu/fr/datasets/r/2c3a5836-4f64-47c3-ba3b-4daa78e0a42b,170038,123137,46901
Macao,2021-04-22,"Sinopharm/Beijing,Pfizer/BioNTech",https://www.gov.mo/zh-hant/news/374082/,88292,56931,31361
Malawi,2021-04-22,Oxford/AstraZeneca,https://twitter.com/health_malawi/status/1385277422157934593,267293,267293,0
Malaysia,2021-04-20,"Pfizer/BioNTech,Sinovac",https://twitter.com/JKJAVMY/status/1384698793979891712,1210779,748444,462335
Maldives,2021-04-21,"Oxford/AstraZeneca,Sinopharm/Beijing,Pfizer/BioNTech",https://twitter.com/HPA_MV/status/1385209993524252674,349757,287171,62586
Mali,2021-04-12,Oxford/AstraZeneca,https://www.facebook.com/msdsmali1/posts/2952891231607042,26226,26226,0
Malta,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/COVID19-Malta/COVID19-Cases,295587,201860,93727
Mauritania,2021-04-08,Sinopharm/Beijing,https://www.sante.gov.mr/wp-content/uploads/2021/04/Mauritania-COVID-19-Situation-Report-2021-04-07.FR_.pdf,2930,2930,0
Mauritius,2021-03-24,Oxford/AstraZeneca,https://www.mymauritius.travel/articles/117323-vaccinated-mauritius-track-achieve-herd-immunity,117323,117323,
Mexico,2021-04-22,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV,CanSino",https://www.gob.mx/cms/uploads/attachment/file/632180/CP_Salud_CTD_coronavirus_COVID-19__22abr21.pdf,15477517,11622868,4978670
Moldova,2021-04-22,Oxford/AstraZeneca,https://vaccinare.gov.md/,109899,98541,11358
Monaco,2021-04-16,Pfizer/BioNTech,https://www.facebook.com/GvtMonaco/posts/2713364405621182?__tn__=%2CO*F,22953,12094,10859
Mongolia,2021-04-22,Oxford/AstraZeneca,https://ikon.mn/,649236,,
Montenegro,2021-04-22,"Sinopharm/Beijing,SputnikV",https://www.covidodgovor.me/,58150,39123,19027
Montserrat,2021-04-14,Oxford/AstraZeneca,https://www.facebook.com/GIUMontserrat/posts/878147146077962,1751,1284,467
Morocco,2021-04-22,"Oxford/AstraZeneca,Sinopharm/Beijing",http://www.covidmaroc.ma/pages/Accueilfr.aspx,8914956,4707658,4207298
Mozambique,2021-03-23,Sinopharm/Beijing,https://allafrica.com/stories/202103230834.html,57305,57305,0
Myanmar,2021-03-31,Oxford/AstraZeneca,https://www.frontiermyanmar.net/en/anti-military-defiance-slows-covid-19-vaccination-to-a-trickle/,1040000,1000000,40000
Namibia,2021-04-19,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/MoHSSNamibia/photos/a.500006330672375/733160174023655,4748,4620,128
Nauru,2021-04-09,Oxford/AstraZeneca,"http://www.naurugov.nr/government-information-office/media-release/nauru-covid-vaccination-launch,-a-success.aspx",168,168,0
Nepal,2021-04-21,"Oxford/AstraZeneca,Sinopharm/Beijing",https://covid19.mohp.gov.np/covid/englishSituationReport/60816045734aa_SitRep438_COVID-19_22-04-2021_EN.pdf,1966506,1966506,
Netherlands,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://coronadashboard.government.nl/landelijk/vaccinaties,4873624,,
NewZealand,2021-04-20,Pfizer/BioNTech,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data,183351,140580,42771
Nicaragua,2021-04-14,"Oxford/AstraZeneca,SputnikV",https://www.confidencial.com.ni/nacion/gobierno-de-nicaragua-informa-avances-vacunacion-contra-la-covid-19-con-44-dias-de-retraso/,61625,61625,
Niger,2021-04-17,Sinopharm/Beijing,https://www.rfi.fr/fr/afrique/20210417-au-niger-les-centres-de-vaccinations-pris-d-assaut-pour-le-petit-p%C3%A8lerinage-%C3%A0-la-mecque,1366,1366,
Nigeria,2021-04-22,Oxford/AstraZeneca,https://twitter.com/NphcdaNG/status/1385261444560822274,1148168,1148168,
NorthernCyprus,2021-04-19,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://asibilgisistemi.com/,107365,58812,48553
NorthMacedonia,2021-04-22,Pfizer/BioNTech,https://kovid19vakcinacija.mk/,44974,44974,
Norway,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/,1447305,1142793,304512
Oman,2021-04-21,"Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/OmaniMOH/status/1384805341758640128,244821,198563,46258
Pakistan,2021-04-13,"CanSino,Sinopharm/Beijing,SputnikV",https://www.brecorder.com/news/amp/40084002,,1300000,
Palau,2021-02-01,Moderna,http://www.palauhealth.org/2019nCoV_SitRep/MOH-COVID-19%20Situation%20Report.pdf,3109,,
Palestine,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.facebook.com/mohps/posts/3742604645865386,206354,167711,38643
Panama,2021-04-22,"Pfizer/BioNTech,Oxford/AstraZeneca",https://vacunas.panamasolidario.gob.pa/vacunometro/,555898,369122,186776
PapuaNewGuinea,2021-04-11,Oxford/AstraZeneca,https://covid19.info.gov.pg/files/Situation%20Report/20210412_PNG%20COVID-19%20Health%20Situation%20Report%2068%20FINAL.pdf,1081,1081,0
Paraguay,2021-04-19,SputnikV,https://www.vacunate.gov.py/index-listado-vacunados.html,93111,80428,12683
Peru,2021-04-21,"Pfizer/BioNTech,Sinopharm/Beijing",https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa,1333570,776743,556827
Philippines,2021-04-21,"Oxford/AstraZeneca,Sinovac",https://www.facebook.com/ntfcovid19ph/videos/287301399617325/,1612420,1397628,214792
Poland,2021-04-22,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19,9806966,7311128,2495838
Portugal,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/dssg-pt/covid19pt-data,2829406,2095098,734286
Qatar,2021-04-22,Pfizer/BioNTech,https://covid19.moph.gov.qa/EN/Pages/default.aspx,1345423,,
Romania,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://datelazi.ro/,4487643,2801060,1686583
Russia,2021-04-22,"SputnikV,EpiVacCorona",https://gogov.ru/articles/covid-v-stats,17218313,10787419,6430894
Rwanda,2021-04-16,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/RwandaHealth/status/1383176449801207812,349702,349702,
SaintHelena,2021-04-09,Oxford/AstraZeneca,https://www.sainthelena.gov.sh/2021/news/coronavirus-covid-19-ieg-update/,4572,3563,1009
SaintKittsandNevis,2021-04-15,Oxford/AstraZeneca,https://www.facebook.com/StKittsHPU/posts/898956950888145,11451,11451,0
SaintLucia,2021-04-21,Oxford/AstraZeneca,https://www.covid19response.lc/,23829,,
SaintVincentandtheGrenadines,2021-04-17,Oxford/AstraZeneca,https://www.facebook.com/SVGHEALTH/photos/4406271529433236,12764,,
SanMarino,2021-04-21,"Pfizer/BioNTech,SputnikV",https://vaccinocovid.iss.sm/,24262,15621,8641
SaoTomeandPrincipe,2021-03-29,Oxford/AstraZeneca,https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049,9724,9724,0
SaudiArabia,2021-04-22,"Oxford/AstraZeneca,Pfizer/BioNTech",https://coronamap.sa,7767501,,
Senegal,2021-04-22,Sinopharm/Beijing,https://twitter.com/MinisteredelaS1/status/1385174313691754501,392439,392439,
Serbia,2021-04-22,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://vakcinacija.gov.rs/,3176769,1892399,1284370
Seychelles,2021-04-19,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/mohseychellesofficial/photos/pcb.1721120808089043/1721120754755715,116957,66433,50524
SierraLeone,2021-04-15,Oxford/AstraZeneca,https://www.facebook.com/mohsict/photos/pcb.1372607549767054/1372607036433772/,44347,42566,1781
Singapore,2021-04-18,"Moderna,Pfizer/BioNTech",https://www.moh.gov.sg/covid-19,2213888,1364124,849764
Slovakia,2021-04-22,Pfizer/BioNTech,https://github.com/Institut-Zdravotnych-Analyz/covid19-data,1392593,996484,396109
Slovenia,2021-04-22,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid-19.sledilnik.org/en/stats,562457,394990,167467
SolomonIslands,2021-03-31,Oxford/AstraZeneca,https://solomons.gov.sb/response-to-i-almost-died-from-injection-news-article/,2000,2000,0
Somalia,2021-04-17,"Oxford/AstraZeneca,Sinopharm/Beijing",https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021,117567,117567,0
SouthAfrica,2021-04-13,Johnson&Johnson,https://sacoronavirus.co.za/,292623,292623,292623
SouthKorea,2021-04-22,"Oxford/AstraZeneca,Pfizer/BioNTech",http://ncv.kdca.go.kr/,2114700,2035549,79151
SouthSudan,2021-04-15,Oxford/AstraZeneca,https://africa.cgtn.com/2021/04/15/south-sudan-lifts-covid-19-restrictions-amid-fall-in-infections/,947,947,0
Spain,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/vacunaCovid19.htm,13909964,10141949,3768015
SriLanka,2021-04-11,Oxford/AstraZeneca,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-11-04_10_21.pdf,925242,925242,
Sudan,2021-04-10,Oxford/AstraZeneca,https://www.facebook.com/FMOH.SUDAN/posts/2871606859778940,100010,100010,0
Suriname,2021-04-22,Oxford/AstraZeneca,https://laatjevaccineren.sr/,35777,35777,0
Sweden,2021-04-22,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/,2711601,2010951,700650
Switzerland,2021-04-18,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH,2091809,1326196,765613
Syria,2021-04-08,SputnikV,http://www.xinhuanet.com/english/africa/2021-04/08/c_139867196.htm,2500,2500,0
Taiwan,2021-04-22,Oxford/AstraZeneca,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og,39221,,
Thailand,2021-04-19,"Oxford/AstraZeneca,Sinovac",https://ddc.moph.go.th/uploads/ckeditor2//files/Dailyreport2021-04-20.pdf,666210,571825,94385
Timor,2021-04-14,Oxford/AstraZeneca,http://timor-leste.gov.tl/?p=27660&lang=en,2629,2629,0
Togo,2021-04-17,Oxford/AstraZeneca,https://www.republicoftogo.com/Toutes-les-rubriques/Sante/La-vaccination-de-masse-va-commencer,160000,160000,0
Tonga,2021-04-16,Oxford/AstraZeneca,http://www.xinhuanet.com/english/asiapacific/2021-04/16/c_139885080.htm,500,500,0
TrinidadandTobago,2021-04-18,Oxford/AstraZeneca,https://health.gov.tt/covid-19-update-sunday-18th-april-2021,16462,16462,0
Tunisia,2021-04-21,"Pfizer/BioNTech,Sinovac,SputnikV",https://www.facebook.com/santetunisie.rns.tn/posts/4061581940547546,316580,265365,51215
Turkey,2021-04-22,"Pfizer/BioNTech,Sinovac",https://covid19asi.saglik.gov.tr/,20728975,12796678,7932297
