Australia,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covidlive.com.au/vaccinations,1653286,,
Austria,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://info.gesundheitsministerium.gv.at/opendata/,2557803,1818853,738950
Azerbaijan,2021-04-20,Sinovac,https://koronavirusinfo.az,1352210,899213,452997
Bahamas,2021-04-12,Oxford/AstraZeneca,https://ewnews.com/keep-it-rolling-govt-expands-vaccine-eligibility-while-insisting-no-evidence-of-blood-clots,15000,15000,0
Bahrain,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://healthalert.gov.bh/en/,1118519,627047,491472
Bangladesh,2021-04-20,Oxford/AstraZeneca,https://dghs.gov.bd/images/docs/vpr/Covid-19-Vaccination-Update-20-4-2021.pdf,7423274,5745085,1678189
Barbados,2021-04-18,Oxford/AstraZeneca,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4126767437355295/,70758,,
Belarus,2021-04-09,SputnikV,https://eng.belta.by/society/view/some-92000-belarusians-get-first-dose-of-covid-19-vaccine-138930-2021/,,92000,
Belgium,2021-04-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://epistat.wiv-isp.be/covid/,3059484,2341297,718187
Belize,2021-04-16,Oxford/AstraZeneca,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2666565223641876/,34262,34262,0
Bermuda,2021-04-19,Pfizer/BioNTech,https://www.royalgazette.com/health/news/article/20210420/live-government-press-conference-on-covid-19-at-5-30pm/,52337,30094,22243
Bhutan,2021-04-19,Oxford/AstraZeneca,https://www.gov.bt/covid19/19-04-21-national-situational-update-on-covid-19-moh/,478879,478879,0
Bolivia,2021-04-19,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",https://twitter.com/SaludDeportesBo/status/1384319103733731329,557394,385889,171505
BosniaandHerzegovina,2021-04-09,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV",https://www.posusje.info/evo-koliko-je-ljudi-do-sada-cijepljeno-u-fbih-i-koliko-je-ostalo-doza/,15000,,
Botswana,2021-04-10,Oxford/AstraZeneca,https://www.facebook.com/OFFICIAL.MOHW.BW/photos/a.928167567330306/1910656049081448/,31628,31628,0
Brazil,2021-04-20,"Oxford/AstraZeneca,Sinovac",https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html,33807132,24805515,9001617
Brunei,2021-04-06,Oxford/AstraZeneca,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=834,2323,2323,0
Bulgaria,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://coronavirus.bg/bg/statistika,657333,521956,135377
Cambodia,2021-04-20,"Oxford/AstraZeneca,Sinopharm/Beijing,Sinovac",http://www.freshnewsasia.com/index.php/en/,1710932,1277688,433244
Cameroon,2021-04-12,Sinopharm/Beijing,https://www.voanews.com/africa/cameroon-health-workers-doubt-efficacy-chinese-covid-vaccines,400,400,0
Canada,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19tracker.ca/vaccinationtracker.html,10481418,9536533,944885
CapeVerde,2021-03-24,Oxford/AstraZeneca,https://www.noticiasaominuto.com/mundo/1718730/cabo-verde-vacinou-mais-de-metade-dos-profissionais-de-saude-numa-semana,2184,2184,0
CaymanIslands,2021-04-20,Pfizer/BioNTech,https://www.exploregov.ky/coronavirus-statistics,63350,34614,28736
Chile,2021-04-19,"Pfizer/BioNTech,Sinovac",https://www.gob.cl/yomevacuno/,13352602,7777919,5574683
China,2021-04-19,"Sinopharm/Beijing,Sinopharm/Wuhan,Sinovac",http://www.nhc.gov.cn/xcs/yqjzqk/202104/aa7229fe6d6d439aa60c884692cbc202.shtml,195022000,,
Colombia,2021-04-19,"Pfizer/BioNTech,Sinovac",https://app.powerbi.com/view?r=eyJrIjoiYjc0NTBhZGMtZGM2NS00YjA0LTljNGYtYTJkNWI1YTJlYzAwIiwidCI6Ijc0YzBjMjUwLTFjNzctNDA1ZC05YjFlLTlhYzFmNTA4YWJlMyIsImMiOjR9&pageName=ReportSectionad9662980220d3261e68,3867076,2678773,1188303
Congo,2021-04-14,"Sinopharm/Beijing,SputnikV",https://gouvernement.cg/coronavirus-communique-de-la-coordination-nationale-de-gestion-de-la-pandemie-de-coronavirus-covid-19-suite-a-sa-reunion-du-mercredi-14-avril-2021/,14297,14297,0
CostaRica,2021-04-20,Pfizer/BioNTech,https://www.ccss.sa.cr/web/coronavirus/vacunacion,698327,450593,247734
Coted'Ivoire,2021-04-18,Oxford/AstraZeneca,https://www.facebook.com/mshpcmu/posts/1881495295349489,94818,94818,
Croatia,2021-04-18,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.index.hr/vijesti/clanak/stozer-410-novozarazenih-2728-testiranja-i-39-umrlih-evo-brojki-po-zupanijama/2269775.aspx,693530,553883,139647
Curacao,2021-04-20,"Pfizer/BioNTech,Moderna",https://bakuna.cw/,71973,57681,14292
Cyprus,2021-04-16,Pfizer/BioNTech,https://www.pio.gov.cy/en/press-releases-article.html?id=19710#flat,202441,145357,57084
Czechia,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://onemocneni-aktualne.mzcr.cz/covid-19,2581753,1688552,893201
Denmark,2021-04-19,"Moderna,Pfizer/BioNTech",https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning,1616555,1097436,519119
Dominica,2021-04-12,Oxford/AstraZeneca,https://dominica.gov.dm/updates/1231-april12th-2021-dominica-coronavirus-update,18423,17948,475
DominicanRepublic,2021-04-14,"Oxford/AstraZeneca,Sinovac",https://twitter.com/saludpublicard/status/1382524322565218305?s=21,1509898,909898,600000
Ecuador,2021-04-17,"Pfizer/BioNTech,Oxford/AstraZeneca,Sinovac",https://github.com/andrab/ecuacovid,545132,377199,167933
Egypt,2021-04-03,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.youm7.com/story/2021/4/4/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-148-%D8%A3%D9%84%D9%81%D8%A7-%D9%88987-%D9%85%D9%88%D8%A7%D8%B7%D9%86%D8%A7-%D9%85%D9%86-%D8%A7%D9%84%D9%81%D8%A6%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%AD%D9%82%D8%A9-%D8%AA%D9%84%D9%82%D9%88%D8%A7-%D9%84%D9%82%D8%A7%D8%AD/5268439,,148987,
ElSalvador,2021-04-20,Oxford/AstraZeneca,https://covid19.gob.sv/,,587362,
EquatorialGuinea,2021-04-20,Sinopharm/Beijing,https://guineasalud.org/estadisticas/,45441,38024,7417
Estonia,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.terviseamet.ee/et/uudised/covid-19-blogi-20-aprill-oopaevaga-lisandus-536-positiivset-testi,376276,289508,86768
Eswatini,2021-04-19,Oxford/AstraZeneca,https://twitter.com/EswatiniGovern1/status/1384196615846580231?s=20,31846,31846,
Ethiopia,2021-04-08,Oxford/AstraZeneca,https://www.facebook.com/EthiopiaFMoH/posts/1795514303952698,430000,,
FaeroeIslands,2021-04-19,"Moderna,Pfizer/BioNTech",https://corona.fo/api,14610,9552,5058
FalklandIslands,2021-04-14,Oxford/AstraZeneca,https://www.facebook.com/FalkIandsGov/posts/4401230323224594,4407,2632,1775
Fiji,2021-04-16,Oxford/AstraZeneca,https://twitter.com/FijiPM/status/1382948915968823298,56000,56000,0
Finland,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L,1471536,1346684,124852
France,2021-04-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/,17445832,12766311,4679521
Gabon,2021-04-16,Sinopharm/Beijing,https://twitter.com/SanteGOUVGA/status/1383140453822955539/photo/1,5762,5362,400
Gambia,2021-04-09,Oxford/AstraZeneca,https://www.africanews.com/2021/04/11/coronavirus-gambia-covid-19-update-10-april-2021/,16735,16735,0
Georgia,2021-04-20,Oxford/AstraZeneca,https://www.facebook.com/ncdcgeorgia/photos/a.126526410768631/3923587254395842/,31019,31019,
Alemanha,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://impfdashboard.de/,22935592,17288804,5646788
Ghana,2021-04-20,Oxford/AstraZeneca,https://www.ghanahealthservice.org/covid19/press-releases.php,787180,787180,0
Gibraltar,2021-04-19,Pfizer/BioNTech,https://twitter.com/GibraltarGov/status/1384104405931233282,66712,35901,30811
Greece,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gov.gr/datasets/mdg_emvolio/,2600998,1826618,774380
Greenland,2021-04-20,Pfizer/BioNTech,https://corona.nun.gl/emner/statistik/antal_vaccinerede,11508,7210,4298
Grenada,2021-03-24,Oxford/AstraZeneca,https://www.facebook.com/HealthGrenada/photos/a.570448523487244/984081865457239/?type=3&theater,9821,9821,0
Guatemala,2021-04-19,"Moderna,Oxford/AstraZeneca",https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98,158918,157092,1826
Guernsey,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.gg/guidance/vaccine/stats,46587,32969,13618
Guinea,2021-04-20,SputnikV,https://twitter.com/anss_guinee/status/1384413441415335943,114297,83035,31262
Guyana,2021-04-15,Oxford/AstraZeneca,https://dpi.gov.gy/600-guyanese-fully-vaccinated-against-covid/,73600,73000,600
Honduras,2021-04-09,"Moderna,Oxford/AstraZeneca",https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/,57639,55000,2639
HongKong,2021-04-20,"Pfizer/BioNTech,Sinovac",https://www.covidvaccine.gov.hk/en/dashboard,1149655,758679,390976
Hungary,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://koronavirus.gov.hu/cikkek/3-millio-363-ezer-beoltott-2527-az-uj-fertozott-elhunyt-207-beteg,4788720,3363596,1425124
Iceland,2021-04-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.covid.is/tolulegar-upplysingar-boluefni,100168,70482,29686
India,2021-04-19,"Covaxin,Oxford/AstraZeneca",http://mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport19thApril2021.pdf,127129113,109659181,17469932
Indonesia,2021-04-20,"Oxford/AstraZeneca,Sinovac",https://www.kemkes.go.id/article/view/21030300004/Situasi-Vaksinasi-COVID-19.html,17275001,11116253,6158748
Iran,2021-04-20,SputnikV,https://www.farsnews.ir/news/14000131000598/,621822,480646,141176
Iraq,2021-04-16,"Oxford/AstraZeneca,Sinopharm/Beijing",http://www.xinhuanet.com/english/2021-04/16/c_139883258.htm,197914,197914,0
Ireland,2021-04-18,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19ireland-geohive.hub.arcgis.com/,1208459,855512,352947
IsleofMan,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.im/general-information/covid-19-vaccination-statistics/,66414,50923,15491
Israel,2021-04-20,"Moderna,Pfizer/BioNTech",https://datadashboard.health.gov.il/COVID-19/general,10354300,5362917,4991383
Italy,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/italia/covid19-opendata-vaccini/blob/master/dati/somministrazioni-vaccini-summary-latest.csv,15894532,11240175,4654357
Jamaica,2021-04-13,Oxford/AstraZeneca,http://jamaica-gleaner.com/article/lead-stories/20210415/vaxxed-max,135473,135473,
Japan,2021-04-20,Pfizer/BioNTech,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html,2190413,1389913,800500
Jersey,2021-04-14,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx,73426,47673,25753
Jordan,2021-04-14,"Pfizer/BioNTech,Sinopharm/Beijing",https://petra.gov.jo/Include/InnerPage.jsp?ID=33858&lang=en&name=en_news,665226,543095,122131
Kazakhstan,2021-04-18,SputnikV,https://www.coronavirus2021.kz/,856906,733980,122926
Kenya,2021-04-16,"Oxford/AstraZeneca,SputnikV",https://www.aa.com.tr/en/africa/kenya-reports-1-041-new-virus-cases-19-deaths/2211516,651650,651650,
Kosovo,2021-04-18,Oxford/AstraZeneca,https://www.facebook.com/Ministria.Shendetesise.RKS/photos/a.597758140381777/1965538380270406,16132,16132,0
Kuwait,2021-04-18,Pfizer/BioNTech,https://gulfnews.com/world/gulf/kuwait/covid-19-882000-people-get-vaccine-in-kuwait-1.78587417,,822000,
Kyrgyzstan,2021-04-12,Sinopharm/Beijing,https://eurasianet.org/dashboard-vaccinating-eurasia-april,2100,2100,0
Laos,2021-04-19,"Sinopharm/Beijing,SputnikV",https://www.facebook.com/CIEH.MoH.Lao/posts/4168115086546487,137026,106105,30921
Latvia,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas,220870,190595,30275
Lebanon,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://impact.cib.gov.lb/home/dashboard/vaccine,351792,217778,134014
Lesotho,2021-04-17,Oxford/AstraZeneca,https://news.un.org/en/story/2021/04/1089792,16000,16000,
Liechtenstein,2021-04-18,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL,8860,5876,2984
Lithuania,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://ls-osp-sdg.maps.arcgis.com/apps/opsdashboard/index.html#/b7063ad3f8c149d394be7f043dfce460,796009,580875,215134
Luxembourg,2021-04-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://data.public.lu/fr/datasets/r/638b7a8d-d5dd-489c-8056-07fd9abb8aac,165515,119259,46256
Macao,2021-04-20,"Sinopharm/Beijing,Pfizer/BioNTech",https://www.gov.mo/zh-hant/news/373802/,85011,54622,30389
Malawi,2021-04-19,Oxford/AstraZeneca,https://twitter.com/health_malawi/status/1384160357451669516,258107,258107,0
Malaysia,2021-04-19,"Pfizer/BioNTech,Sinovac",https://twitter.com/JKJAVMY/status/1384335240857112595,1177648,726411,451237
Maldives,2021-04-19,"Oxford/AstraZeneca,Sinopharm/Beijing,Pfizer/BioNTech",https://twitter.com/HPA_MV/status/1384486740094689287,335323,283973,51350
Mali,2021-04-12,Oxford/AstraZeneca,https://www.facebook.com/msdsmali1/posts/2952891231607042,26226,26226,0
Malta,2021-04-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/COVID19-Malta/COVID19-Cases,282841,195071,87770
Mauritania,2021-04-08,Sinopharm/Beijing,https://www.sante.gov.mr/wp-content/uploads/2021/04/Mauritania-COVID-19-Situation-Report-2021-04-07.FR_.pdf,2930,2930,0
Mauritius,2021-03-24,Oxford/AstraZeneca,https://www.mymauritius.travel/articles/117323-vaccinated-mauritius-track-achieve-herd-immunity,117323,117323,
Mexico,2021-04-19,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV,CanSino",https://www.gob.mx/cms/uploads/attachment/file/631187/CP_Salud_CTD_coronavirus_COVID-19__19abr21.pdf,14368074,11253761,3927307
Moldova,2021-04-20,Oxford/AstraZeneca,https://vaccinare.gov.md/,99639,88824,10815
Monaco,2021-04-15,Pfizer/BioNTech,https://www.facebook.com/GvtMonaco/posts/2713364405621182?__tn__=%2CO*F,22953,12094,10859
Mongolia,2021-04-20,Oxford/AstraZeneca,https://ikon.mn/,637415,,
Montenegro,2021-04-20,"Sinopharm/Beijing,SputnikV",https://www.covidodgovor.me/,56423,38667,17756
Montserrat,2021-04-14,Oxford/AstraZeneca,https://www.facebook.com/GIUMontserrat/posts/878147146077962,1751,1284,467
Morocco,2021-04-20,"Oxford/AstraZeneca,Sinopharm/Beijing",http://www.covidmaroc.ma/pages/Accueilfr.aspx,8878445,4684557,4193888
Mozambique,2021-03-23,Sinopharm/Beijing,https://allafrica.com/stories/202103230834.html,57305,57305,0
Myanmar,2021-03-31,Oxford/AstraZeneca,https://www.frontiermyanmar.net/en/anti-military-defiance-slows-covid-19-vaccination-to-a-trickle/,1040000,1000000,40000
Namibia,2021-04-19,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/MoHSSNamibia/photos/a.500006330672375/733160174023655,4748,4620,128
Nauru,2021-04-09,Oxford/AstraZeneca,"http://www.naurugov.nr/government-information-office/media-release/nauru-covid-vaccination-launch,-a-success.aspx",168,168,0
Nepal,2021-04-05,Oxford/AstraZeneca,http://www.xinhuanet.com/english/asiapacific/2021-04/05/c_139859314.htm,1700000,,
Netherlands,2021-04-18,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.rivm.nl/covid-19-vaccinatie/cijfers-vaccinatieprogramma,4578432,3635235,943197
NewZealand,2021-04-20,Pfizer/BioNTech,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data,183351,140580,42771
Nicaragua,2021-04-14,"Oxford/AstraZeneca,SputnikV",https://www.confidencial.com.ni/nacion/gobierno-de-nicaragua-informa-avances-vacunacion-contra-la-covid-19-con-44-dias-de-retraso/,61625,61625,
Niger,2021-04-17,Sinopharm/Beijing,https://www.rfi.fr/fr/afrique/20210417-au-niger-les-centres-de-vaccinations-pris-d-assaut-pour-le-petit-p%C3%A8lerinage-%C3%A0-la-mecque,1366,1366,
Nigeria,2021-04-19,Oxford/AstraZeneca,https://twitter.com/NphcdaNG/status/1384177050303401995,1101827,1101827,
NorthernCyprus,2021-04-19,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://asibilgisistemi.com/,107365,58812,48553
NorthMacedonia,2021-04-19,Pfizer/BioNTech,https://kovid19vakcinacija.mk/,41421,41421,
Norway,2021-04-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/,1369340,1068342,300998
Oman,2021-04-19,"Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/OmaniMOH/status/1384047527721271296,217582,198563,19019
Pakistan,2021-04-13,"CanSino,Sinopharm/Beijing,SputnikV",https://www.brecorder.com/news/amp/40084002,,1300000,
Palau,2021-02-01,Moderna,http://www.palauhealth.org/2019nCoV_SitRep/MOH-COVID-19%20Situation%20Report.pdf,3109,,
Palestine,2021-04-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.facebook.com/mohps/posts/3734524433340074?__cft__[0]=AZXh0-UXvhPHsLQNkIcBPT0JzKNcSjK7iWj8tiaZ8l-TUWSswth0HdQEI7fahkbnZqtmBSgRTxiJ74k8UyJRzwMdlK_5zmCh0rBPlReTSOcmSJSNqf2e7Uusr5yGX99rtFV1JK2PvPjAB1H2neVgtKEw&__tn__=%2CO%2CP-R,192315,166849,25466
Panama,2021-04-19,"Pfizer/BioNTech,Oxford/AstraZeneca",https://twitter.com/MINSAPma/status/1384281960583860233?s=20,565471,,
PapuaNewGuinea,2021-04-11,Oxford/AstraZeneca,https://covid19.info.gov.pg/files/Situation%20Report/20210412_PNG%20COVID-19%20Health%20Situation%20Report%2068%20FINAL.pdf,1081,1081,0
Paraguay,2021-04-16,SputnikV,https://www.vacunate.gov.py/index-listado-vacunados.html,87827,75687,12140
Peru,2021-04-19,"Pfizer/BioNTech,Sinopharm/Beijing",https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa,1284556,746534,538022
Philippines,2021-04-20,"Oxford/AstraZeneca,Sinovac",https://www.facebook.com/102042448125024/posts/299216755074258/,1562563,,
Poland,2021-04-20,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19,9210419,6868703,2341716
Portugal,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/dssg-pt/covid19pt-data,2737324,2035879,701423
Qatar,2021-04-20,Pfizer/BioNTech,https://covid19.moph.gov.qa/EN/Pages/default.aspx,1296520,,
Romania,2021-04-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://datelazi.ro/,4306981,2675872,1631109
Russia,2021-04-20,"SputnikV,EpiVacCorona",https://gogov.ru/articles/covid-v-stats,16567842,10341593,6226249
Rwanda,2021-04-16,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/RwandaHealth/status/1383176449801207812,349702,349702,
SaintHelena,2021-03-25,Oxford/AstraZeneca,https://www.sainthelena.gov.sh/2021/press-releases/vaccination-programme-update-3360-covid-19-vaccines-arrive/,3653,3546,107
SaintKittsandNevis,2021-04-15,Oxford/AstraZeneca,https://www.facebook.com/StKittsHPU/posts/898956950888145,11451,11451,0
SaintLucia,2021-04-19,Oxford/AstraZeneca,https://www.covid19response.lc/,23688,,
SaintVincentandtheGrenadines,2021-04-17,Oxford/AstraZeneca,https://www.facebook.com/SVGHEALTH/photos/4406271529433236,12764,,
SanMarino,2021-04-18,"Pfizer/BioNTech,SputnikV",https://vaccinocovid.iss.sm/,21905,13460,8445
SaoTomeandPrincipe,2021-03-29,Oxford/AstraZeneca,https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049,9724,9724,0
SaudiArabia,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech",https://coronamap.sa,7413220,,
Senegal,2021-04-17,Sinopharm/Beijing,https://twitter.com/MinisteredelaS1/status/1383362849725030410,380665,380665,
Serbia,2021-04-18,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://www.rts.rs/page/stories/sr/%D0%9A%D0%BE%D1%80%D0%BE%D0%BD%D0%B0%D0%B2%D0%B8%D1%80%D1%83%D1%81/story/3134/koronavirus-u-srbiji/4339070/koronavirus-srbija-presek-podaci-situacija-tedencije.html,3068643,1829772,1238871
Seychelles,2021-04-19,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/mohseychellesofficial/photos/pcb.1721120808089043/1721120754755715,116957,66433,50524
SierraLeone,2021-04-15,Oxford/AstraZeneca,https://www.facebook.com/mohsict/photos/pcb.1372607549767054/1372607036433772/,44347,42566,1781
Singapore,2021-04-18,"Moderna,Pfizer/BioNTech",https://www.moh.gov.sg/covid-19,2213888,1364124,849764
Slovakia,2021-04-19,Pfizer/BioNTech,https://github.com/Institut-Zdravotnych-Analyz/covid19-data,1328780,972855,355925
Slovenia,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid-19.sledilnik.org/en/stats,527968,380083,147885
SolomonIslands,2021-03-31,Oxford/AstraZeneca,https://solomons.gov.sb/response-to-i-almost-died-from-injection-news-article/,2000,2000,0
SouthAfrica,2021-04-13,Johnson&Johnson,https://sacoronavirus.co.za/,292623,292623,292623
SouthKorea,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech",http://ncv.kdca.go.kr/,1832004,1771407,60597
SouthSudan,2021-04-15,Oxford/AstraZeneca,https://africa.cgtn.com/2021/04/15/south-sudan-lifts-covid-19-restrictions-amid-fall-in-infections/,947,947,0
Spain,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/vacunaCovid19.htm,13041032,9588913,3452119
SriLanka,2021-04-11,Oxford/AstraZeneca,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-11-04_10_21.pdf,925242,925242,
Sudan,2021-04-10,Oxford/AstraZeneca,https://www.facebook.com/FMOH.SUDAN/posts/2871606859778940,100010,100010,0
Suriname,2021-04-16,Oxford/AstraZeneca,https://laatjevaccineren.sr/,34630,34630,0
Sweden,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/,2583521,1895912,687609
Switzerland,2021-04-18,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH,2091809,1326196,765613
Syria,2021-04-08,SputnikV,http://www.xinhuanet.com/english/africa/2021-04/08/c_139867196.htm,2500,2500,0
Taiwan,2021-04-20,Oxford/AstraZeneca,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og,34197,,
Thailand,2021-04-19,"Oxford/AstraZeneca,Sinovac",https://ddc.moph.go.th/uploads/ckeditor2//files/Dailyreport2021-04-20.pdf,666210,571825,94385
Timor,2021-04-14,Oxford/AstraZeneca,http://timor-leste.gov.tl/?p=27660&lang=en,2629,2629,0
Togo,2021-04-17,Oxford/AstraZeneca,https://www.republicoftogo.com/Toutes-les-rubriques/Sante/La-vaccination-de-masse-va-commencer,160000,160000,0
Tonga,2021-04-16,Oxford/AstraZeneca,http://www.xinhuanet.com/english/asiapacific/2021-04/16/c_139885080.htm,500,500,0
