Ghana,2021-05-07,Oxford/AstraZeneca,https://www.ghanahealthservice.org/covid19/press-releases.php,852047,852047,0
Gibraltar,2021-05-08,Pfizer/BioNTech,https://twitter.com/GibraltarGov/status/1390980520700428288,74256,38727,35529
Greece,2021-05-12,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gov.gr/datasets/mdg_emvolio/,3973336,2615123,1358213
Greenland,2021-05-12,Pfizer/BioNTech,https://corona.nun.gl/emner/statistik/antal_vaccinerede,15308,9715,5593
Grenada,2021-05-06,Oxford/AstraZeneca,https://gov.gd/prime-minister-engages-religious-leaders-covid-19-vaccination,17000,13000,4000
Guatemala,2021-05-11,"Moderna,Oxford/AstraZeneca",https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98,232949,230431,2518
Guernsey,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.gg/guidance/vaccine/stats,54673,,
Guinea,2021-05-07,SputnikV,https://twitter.com/anss_guinee/status/1390961687881261057,173623,116436,57187
Guyana,2021-05-06,Oxford/AstraZeneca,https://www.facebook.com/mohguyana/photos/a.1505704143066460/2599199210383609/,,150694,
Honduras,2021-04-09,"Moderna,Oxford/AstraZeneca",https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/,57639,55000,2639
HongKong,2021-05-12,"Pfizer/BioNTech,Sinovac",https://www.covidvaccine.gov.hk/en/dashboard,1830825,1112120,718705
Hungary,2021-05-12,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://koronavirus.gov.hu/cikkek/4-millio-421-ezer-beoltott-1416-az-uj-fertozott-elhunyt-82-beteg,7005646,4420767,2584879
Iceland,2021-05-12,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.covid.is/tolulegar-upplysingar-boluefni,198421,144775,62276
India,2021-05-12,"Covaxin,Oxford/AstraZeneca",https://dashboard.cowin.gov.in/,176045577,137805245,38240332
Indonesia,2021-05-11,"Oxford/AstraZeneca,Sinovac",https://vaksin.kemkes.go.id/#/vaccines,22536306,13647777,8888529
Iran,2021-05-10,"Covaxin,Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",https://covid19.who.int/,1767570,1475436,292134
Iraq,2021-05-11,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.nrttv.com/En/News.aspx?id=27954&MapID=2,453361,453361,0
Ireland,2021-05-10,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19ireland-geohive.hub.arcgis.com/,1882635,1376583,506052
IsleofMan,2021-05-12,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.im/general-information/covid-19-vaccination-statistics/,76977,61081,15896
Israel,2021-05-12,"Moderna,Pfizer/BioNTech",https://datadashboard.health.gov.il/COVID-19/general,10519787,5429023,5090764
Italy,2021-05-12,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv,25404855,17714182,7888023
Jamaica,2021-04-13,Oxford/AstraZeneca,http://jamaica-gleaner.com/article/lead-stories/20210415/vaxxed-max,135473,135473,
Japan,2021-05-12,Pfizer/BioNTech,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html,5274683,3844717,1429966
Jersey,2021-05-02,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true,88404,52891,35513
Jordan,2021-05-04,"Pfizer/BioNTech,Sinopharm/Beijing",https://www.facebook.com/ncscmjordan/photos/a.388629101483029/1436628866683042,1091048,805020,286028
Kazakhstan,2021-05-11,SputnikV,https://www.coronavirus2021.kz/,2455655,1757407,698248
Kenya,2021-04-28,"Oxford/AstraZeneca,SputnikV",https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/kenya-confirms-23-new-covid-19-deaths-over-800-cases/2223734,853081,853081,
Kosovo,2021-04-23,Oxford/AstraZeneca,https://www.facebook.com/Ministria.Shendetesise.RKS/posts/1973327486158162,22096,22096,0
Kuwait,2021-05-06,Pfizer/BioNTech,https://twitter.com/aljarida/status/1390363657381494784?s=20,1440000,,
Kyrgyzstan,2021-04-28,"Sinopharm/Beijing,SputnikV",https://eurasianet.org/dashboard-vaccinating-eurasia-april,27858,27000,858
Laos,2021-05-10,"Sinopharm/Beijing,SputnikV",https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4231116036913058/,488473,405200,83273
Latvia,2021-05-12,"Pfizer/BioNTech,Moderna,Oxford/AstraZeneca,Johnson&Johnson",https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas,442665,349073,95182
Lebanon,2021-05-06,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://impact.cib.gov.lb/home/dashboard/vaccine,509705,325383,184322
Lesotho,2021-04-17,Oxford/AstraZeneca,https://news.un.org/en/story/2021/04/1089792,16000,16000,
Libya,2021-05-10,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,SputnikV",https://covid19.who.int/,106559,106559,
Liechtenstein,2021-05-09,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL,14369,9932,4437
Lithuania,2021-05-12,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/,1235857,823512,412345
Luxembourg,2021-05-11,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://data.public.lu/fr/datasets/r/186f1ea8-9cbc-4904-8734-6134cb8f1958,255678,183288,72390
Macao,2021-05-12,"Pfizer/BioNTech,Sinopharm/Beijing",https://www.gov.mo/zh-hant/news/378120/,124193,80557,43809
Malawi,2021-05-09,Oxford/AstraZeneca,https://twitter.com/health_malawi/status/1391410496692264964,319323,319323,
Malaysia,2021-05-12,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://www.vaksincovid.gov.my/statistik/,1894630,1166737,727893
Maldives,2021-05-10,"Oxford/AstraZeneca,Sinopharm/Beijing,Pfizer/BioNTech",https://twitter.com/HPA_MV/status/1392166706852761600,437912,301707,136205
Mali,2021-04-25,Oxford/AstraZeneca,https://www.facebook.com/msdsmali1/posts/2963098517252980?__cft__[0]=AZUvGx7hQwWiO1MLPYRMMzdU7dw5pnzmACTNpF1x5bXxOTankakP9VEi50sdOsNOJDJIk9YcEzkgAnhwE72Peie0olqS3CwTrLjs5Lu3va9PH4X8ONLarXrtex3zOa7sU5o0S8T4z3R1MGc4UZGzQ2HV3u2izwmMV3alrH2Dws1eyQ&__tn__=%2CO%2CP-R,49903,49903,0
Malta,2021-05-11,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/COVID19-Malta/COVID19-Cases,392929,268118,127255
Mauritania,2021-04-18,Sinopharm/Beijing,https://www.sante.gov.mr/wp-content/uploads/2021/04/Mauritania-COVID-19-Situation-Report-2021-04-18FR.pdf,7038,7038,0
Mauritius,2021-03-24,Oxford/AstraZeneca,https://www.mymauritius.travel/articles/117323-vaccinated-mauritius-track-achieve-herd-immunity,117323,117323,
Mexico,2021-05-09,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV,CanSino",https://www.gob.mx/salud/prensa/version-estenografica-conferencia-de-prensa-informe-diario-sobre-coronavirus-covid-19-en-mexico-271874?idiom=es,21300414,14176406,9486795
Moldova,2021-05-12,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing",https://vaccinare.gov.md/,202883,175754,27129
Monaco,2021-04-23,Pfizer/BioNTech,https://www.facebook.com/GvtMonaco/photos/a.1443278289296473/2730337553923867,25937,13934,12003
Mongolia,2021-05-12,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://ikon.mn/,2347229,1712577,634652
Montenegro,2021-05-12,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://www.covidodgovor.me/,125646,93341,32305
Montserrat,2021-04-21,Oxford/AstraZeneca,https://www.facebook.com/GIUMontserrat/posts/882138232345520,1909,1293,616
Morocco,2021-05-12,"Oxford/AstraZeneca,Sinopharm/Beijing",http://www.covidmaroc.ma/pages/Accueilfr.aspx,10436046,5994379,4441667
Mozambique,2021-03-23,Sinopharm/Beijing,https://allafrica.com/stories/202103230834.html,57305,57305,0
Myanmar,2021-05-04,Oxford/AstraZeneca,https://www.rfa.org/english/news/myanmar/third-wave-05042021205514.html,,1900000,
Namibia,2021-05-07,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/MoHSSNamibia/photos/pcb.742603503079322/742603433079329,36417,34346,2071
Nauru,2021-04-30,Oxford/AstraZeneca,http://www.naurugov.nr/government-information-office/gio-notices/coronavirus-update-by-his-excellency-president-lionel-aingimea.aspx,3000,3000,0
Nepal,2021-05-07,"Oxford/AstraZeneca,Sinopharm/Beijing",https://covid19.mohp.gov.np/covid/englishSituationReport/609523cf67ce3_SitRep453_COVID-19_7-05-2021_EN.pdf,2453512,2091511,362001
Netherlands,2021-05-12,"Johnson&Johnson,Moderna,Pfizer/BioNTech,Oxford/AstraZeneca",https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea,6588757,5075865,1612506
NewCaledonia,2021-05-11,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,75580,43941,31639
NewZealand,2021-05-11,Pfizer/BioNTech,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data,388877,268787,120090
Nicaragua,2021-04-24,"Oxford/AstraZeneca,SputnikV",https://www.confidencial.com.ni/nacion/mas-de-132-000-personas-ya-recibieron-la-primera-dosis-de-la-vacuna-covishield/,135130,135130,
Niger,2021-05-12,"Oxford/AstraZeneca,Sinopharm/Beijing",https://covid19.who.int/,74106,68158,5948
Nigeria,2021-05-11,Oxford/AstraZeneca,https://twitter.com/NphcdaNG/status/1392193452075593731,1713306,1713306,
NorthernCyprus,2021-05-11,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://asibilgisistemi.com/,123791,72644,51147
NorthMacedonia,2021-05-11,"Oxford/AstraZeneca,Pfizer/BioNTech,SputnikV",https://www.facebook.com/filipce.venko/posts/2685073578466325,160425,135574,24851
Norway,2021-05-11,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/,2021310,1505957,515353
Oman,2021-05-05,"Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/OmaniMOH/status/1389887384330948608/photo/1,326269,253000,73269
Pakistan,2021-05-11,"CanSino,Sinovac,Sinopharm/Beijing,SputnikV",https://ncoc.gov.pk/covid-vaccination-en.php,3705244,2811726,952518
Palau,2021-02-01,Moderna,http://www.palauhealth.org/2019nCoV_SitRep/MOH-COVID-19%20Situation%20Report.pdf,3109,,
Palestine,2021-04-25,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.facebook.com/mohps/posts/3750938078365376,213989,170109,43880
Panama,2021-05-12,"Pfizer/BioNTech,Oxford/AstraZeneca",https://twitter.com/MINSAPma/status/1392621192981397513,779163,520260,258903
PapuaNewGuinea,2021-05-11,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,3000,3000,
Paraguay,2021-05-10,SputnikV,https://www.vacunate.gov.py/index-listado-vacunados.html,175127,159422,15705
Peru,2021-05-11,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing",https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa,2199719,1476921,722798
Philippines,2021-05-11,"Oxford/AstraZeneca,Sinovac,SputnikV",https://www.covid19.gov.ph/,2542066,2024953,517113
Poland,2021-05-11,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19,14274291,10609955,3839390
Portugal,2021-05-12,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/dssg-pt/covid19pt-data,4216224,3059886,1156314
Qatar,2021-05-12,Pfizer/BioNTech,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx,1911663,1149854,761809
Romania,2021-05-11,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://datelazi.ro/,6201096,3711304,2498443
Russia,2021-05-12,"SputnikV,EpiVacCorona",https://gogov.ru/articles/covid-v-stats,22575945,13566658,9009287
Rwanda,2021-05-07,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/RwandaHealth/status/1390777126803156992/photo/1,350400,350400,
SaintHelena,2021-04-09,Oxford/AstraZeneca,https://www.sainthelena.gov.sh/2021/news/coronavirus-covid-19-ieg-update/,4572,3563,1009
SaintKittsandNevis,2021-05-04,Oxford/AstraZeneca,https://www.facebook.com/StKittsHPU/posts/909339976516509,13070,12943,127
SaintLucia,2021-05-12,Oxford/AstraZeneca,https://www.covid19response.lc/,25568,,
SaintVincentandtheGrenadines,2021-05-01,Oxford/AstraZeneca,https://www.facebook.com/SVGHEALTH/posts/4447652045295184,14526,,
Samoa,2021-05-11,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,11950,11950,
SanMarino,2021-05-11,"Pfizer/BioNTech,SputnikV",https://vaccinocovid.iss.sm/,35911,21607,14304
SaoTomeandPrincipe,2021-03-29,Oxford/AstraZeneca,https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049,9724,9724,0
SaudiArabia,2021-05-12,"Oxford/AstraZeneca,Pfizer/BioNTech",https://coronamap.sa,11091242,,
Senegal,2021-05-11,Sinopharm/Beijing,https://twitter.com/MinisteredelaS1/status/1392059151321378816,428147,428147,
Serbia,2021-05-10,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://vakcinacija.gov.rs/,3826563,2169340,1657223
Seychelles,2021-05-05,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/mohseychellesofficial/photos/pcb.1740499749484482/1740499022817888,128919,68512,60407
SierraLeone,2021-05-08,Oxford/AstraZeneca,https://www.facebook.com/mohsict/photos/pcb.1387167548311054/1387167118311097/,64966,58250,6716
Singapore,2021-05-10,"Moderna,Pfizer/BioNTech",https://www.moh.gov.sg/covid-19,3137330,1852684,1284646
Slovakia,2021-05-12,Pfizer/BioNTech,https://github.com/Institut-Zdravotnych-Analyz/covid19-data,1897219,1289359,607860
Slovenia,2021-05-12,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid-19.sledilnik.org/en/stats,772002,512316,259686
SolomonIslands,2021-05-11,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,9340,9340,
Somalia,2021-04-17,"Oxford/AstraZeneca,Sinopharm/Beijing",https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021,117567,117567,0
SouthAfrica,2021-05-12,Johnson&Johnson,https://sacoronavirus.co.za/,430730,430730,430730
SouthKorea,2021-05-12,"Oxford/AstraZeneca,Pfizer/BioNTech",http://ncv.kdca.go.kr/,4458730,3711023,747707
SouthSudan,2021-04-15,Oxford/AstraZeneca,https://africa.cgtn.com/2021/04/15/south-sudan-lifts-covid-19-restrictions-amid-fall-in-infections/,947,947,0
Spain,2021-05-11,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods,20623815,14318348,6502978
SriLanka,2021-05-12,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-12-05_10_21.pdf,1220248,996445,223803
