Canada,2021-04-24,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19tracker.ca/vaccinationtracker.html,11813201,10804552,1008649
CapeVerde,2021-03-24,Oxford/AstraZeneca,https://www.noticiasaominuto.com/mundo/1718730/cabo-verde-vacinou-mais-de-metade-dos-profissionais-de-saude-numa-semana,2184,2184,0
CaymanIslands,2021-04-21,Pfizer/BioNTech,https://www.exploregov.ky/coronavirus-statistics,63774,34786,28988
Chile,2021-04-23,"Pfizer/BioNTech,Sinovac",https://www.gob.cl/yomevacuno/,14108997,7946284,6162713
China,2021-04-24,"Sinopharm/Beijing,Sinopharm/Wuhan,Sinovac",http://www.nhc.gov.cn/xcs/yqjzqk/202104/571c23a11513435db0246103873d1639.shtml,220309000,,
Colombia,2021-04-23,"Pfizer/BioNTech,Sinovac",https://app.powerbi.com/view?r=eyJrIjoiYjc0NTBhZGMtZGM2NS00YjA0LTljNGYtYTJkNWI1YTJlYzAwIiwidCI6Ijc0YzBjMjUwLTFjNzctNDA1ZC05YjFlLTlhYzFmNTA4YWJlMyIsImMiOjR9&pageName=ReportSectionad9662980220d3261e68,4318314,2961023,1357291
Congo,2021-04-14,"Sinopharm/Beijing,SputnikV",https://gouvernement.cg/coronavirus-communique-de-la-coordination-nationale-de-gestion-de-la-pandemie-de-coronavirus-covid-19-suite-a-sa-reunion-du-mercredi-14-avril-2021/,14297,14297,0
CostaRica,2021-04-19,Pfizer/BioNTech,https://www.ccss.sa.cr/web/coronavirus/vacunacion,698327,450593,247734
Coted'Ivoire,2021-04-22,Oxford/AstraZeneca,https://www.facebook.com/mshpcmu/posts/1884672188365133,109077,109077,
Croatia,2021-04-24,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.index.hr/vijesti/clanak/uzivo-stozer-imamo-1254-nova-slucaja-na-7007-testova-39-mrtvih/2271381.aspx,785869,621077,164792
Curacao,2021-04-24,"Pfizer/BioNTech,Moderna",https://bakuna.cw/,84016,67614,16402
Cyprus,2021-04-21,Pfizer/BioNTech,https://www.pio.gov.cy/en/press-releases-article.html?id=19837#flat,224352,165558,58794
Czechia,2021-04-24,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://onemocneni-aktualne.mzcr.cz/covid-19,2803645,1861664,942242
Denmark,2021-04-23,"Moderna,Pfizer/BioNTech",https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning,1758373,1192439,565934
Djibouti,2021-04-17,Oxford/AstraZeneca,https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021,10246,10246,0
Dominica,2021-04-22,Oxford/AstraZeneca,https://www.facebook.com/MinistryOfHealthDominica/photos/a.105730227736978/298575801785752,23055,18237,4818
DominicanRepublic,2021-04-14,"Oxford/AstraZeneca,Sinovac",https://twitter.com/saludpublicard/status/1382524322565218305?s=21,1509898,909898,600000
Ecuador,2021-04-23,"Pfizer/BioNTech,Oxford/AstraZeneca,Sinovac",https://github.com/andrab/ecuacovid,711204,514854,196350
Egypt,2021-04-18,"Oxford/AstraZeneca,Sinopharm/Beijing",https://english.ahram.org.eg/NewsContent/1/64/409875/Egypt/Politics-/Egypt-to-produce--mln-doses-of-Sinovac-coronavirus.aspx,660000,660000,
ElSalvador,2021-04-23,Oxford/AstraZeneca,https://covid19.gob.sv/,698569,674495,24074
EquatorialGuinea,2021-04-22,Sinopharm/Beijing,https://guineasalud.org/estadisticas/,55799,47410,8389
Estonia,2021-04-24,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.terviseamet.ee/et/uudised/covid-19-blogi-24-aprill-oopaevaga-lisandus-390-positiivset-testi,406119,309656,96463
Eswatini,2021-04-19,Oxford/AstraZeneca,https://twitter.com/EswatiniGovern1/status/1384196615846580231?s=20,31846,31846,
Ethiopia,2021-04-08,Oxford/AstraZeneca,https://www.facebook.com/EthiopiaFMoH/posts/1795514303952698,430000,,
FaeroeIslands,2021-04-24,"Moderna,Pfizer/BioNTech",https://corona.fo/api,17280,11751,5529
FalklandIslands,2021-04-14,Oxford/AstraZeneca,https://www.facebook.com/FalkIandsGov/posts/4401230323224594,4407,2632,1775
Fiji,2021-04-16,Oxford/AstraZeneca,https://twitter.com/FijiPM/status/1382948915968823298,56000,56000,0
Finland,2021-04-23,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L,1633376,1485461,147915
France,2021-04-23,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/,19225460,13834667,5390793
Gabon,2021-04-16,Sinopharm/Beijing,https://twitter.com/SanteGOUVGA/status/1383140453822955539/photo/1,5762,5362,400
Gambia,2021-04-09,Oxford/AstraZeneca,https://www.africanews.com/2021/04/11/coronavirus-gambia-covid-19-update-10-april-2021/,16735,16735,0
Georgia,2021-04-23,Oxford/AstraZeneca,https://www.facebook.com/ncdcgeorgia/photos/a.126526410768631/3931783446909556/,34897,34897,0
Alemanha,2021-04-23,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://impfdashboard.de/,24821527,18965663,5855864
Ghana,2021-04-20,Oxford/AstraZeneca,https://www.ghanahealthservice.org/covid19/press-releases.php,842521,842521,0
Gibraltar,2021-04-23,Pfizer/BioNTech,https://twitter.com/GibraltarGov/status/1385577149239857153,67972,35973,31999
Greece,2021-04-24,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gov.gr/datasets/mdg_emvolio/,2821625,2004512,817113
Greenland,2021-04-23,Pfizer/BioNTech,https://corona.nun.gl/emner/statistik/antal_vaccinerede,12859,8561,4298
Grenada,2021-03-24,Oxford/AstraZeneca,https://www.facebook.com/HealthGrenada/photos/a.570448523487244/984081865457239/?type=3&theater,9821,9821,0
Guatemala,2021-04-23,"Moderna,Oxford/AstraZeneca",https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98,165271,163431,1840
Guernsey,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.gg/guidance/vaccine/stats,46587,32969,13618
Guinea,2021-04-22,SputnikV,https://twitter.com/anss_guinee/status/1385557799879467009,124501,87288,37213
Guyana,2021-04-23,Oxford/AstraZeneca,https://dpi.gov.gy/over-111000-persons-receive-first-covid-vaccines/?fbclid=IwAR1ZbyOZPrKtb9IRe2GwaOSCEtzDh5KvpeaYstkFGCds5uVpZPZqF7m5xhk,113596,111825,1771
Honduras,2021-04-09,"Moderna,Oxford/AstraZeneca",https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/,57639,55000,2639
HongKong,2021-04-24,"Pfizer/BioNTech,Sinovac",https://www.covidvaccine.gov.hk/en/dashboard,1253161,828312,424849
Hungary,2021-04-23,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://koronavirus.gov.hu/cikkek/3-millio-577-ezer-beoltott-2796-az-uj-fertozott-elhunyt-212-beteg,5129390,3576705,1552685
Iceland,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.covid.is/tolulegar-upplysingar-boluefni,113330,80721,32609
India,2021-04-23,"Covaxin,Oxford/AstraZeneca",https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport23rdApril2021.pdf,138379832,116936487,21443345
Indonesia,2021-04-23,"Oxford/AstraZeneca,Sinovac",https://www.kemkes.go.id/article/view/21030300004/Situasi-Vaksinasi-COVID-19.html,18322578,11623251,6699327
Iran,2021-04-22,"SputnikV,Oxford/AstraZeneca",https://www.farsnews.ir/news/14000202100387/,667202,518904,148298
Iraq,2021-04-23,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.kuna.net.kw/ArticleDetails.aspx?id=2973540&language=en,298377,298377,0
Ireland,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19ireland-geohive.hub.arcgis.com/,1317165,934980,382185
IsleofMan,2021-04-24,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.im/general-information/covid-19-vaccination-statistics/,69648,53991,15657
Israel,2021-04-24,"Moderna,Pfizer/BioNTech",https://datadashboard.health.gov.il/COVID-19/general,10385356,5376918,5008438
Italy,2021-04-24,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv,17473753,12320914,5156388
Jamaica,2021-04-13,Oxford/AstraZeneca,http://jamaica-gleaner.com/article/lead-stories/20210415/vaxxed-max,135473,135473,
Japan,2021-04-22,Pfizer/BioNTech,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html,2517045,1667994,849051
Jersey,2021-04-18,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx,77185,49413,27772
Jordan,2021-04-19,"Pfizer/BioNTech,Sinopharm/Beijing",https://petra.gov.jo/Include/InnerPage.jsp?ID=33968&lang=en&name=en_news,732052,607381,124671
Kazakhstan,2021-04-24,SputnikV,https://www.coronavirus2021.kz/,1001805,858566,143239
Kenya,2021-04-21,"Oxford/AstraZeneca,SputnikV",https://www.aa.com.tr/en/africa/kenya-confirms-21-new-coronavirus-deaths/2216416,750471,750471,
Kosovo,2021-04-18,Oxford/AstraZeneca,https://www.facebook.com/Ministria.Shendetesise.RKS/photos/a.597758140381777/1965538380270406,16132,16132,0
Kuwait,2021-04-18,Pfizer/BioNTech,https://gulfnews.com/world/gulf/kuwait/covid-19-882000-people-get-vaccine-in-kuwait-1.78587417,860000,822000,38000
Kyrgyzstan,2021-04-12,Sinopharm/Beijing,https://eurasianet.org/dashboard-vaccinating-eurasia-april,2100,2100,0
Laos,2021-04-19,"Sinopharm/Beijing,SputnikV",https://www.facebook.com/CIEH.MoH.Lao/posts/4168115086546487,137026,106105,30921
Latvia,2021-04-24,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas,254664,216787,37877
Lebanon,2021-04-24,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://impact.cib.gov.lb/home/dashboard/vaccine,374947,231146,143801
Lesotho,2021-04-17,Oxford/AstraZeneca,https://news.un.org/en/story/2021/04/1089792,16000,16000,
Libya,2021-04-17,"Oxford/AstraZeneca,SputnikV,Sinovac",https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021,750,750,0
Liechtenstein,2021-04-21,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL,10457,7229,3228
Lithuania,2021-04-24,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://ls-osp-sdg.maps.arcgis.com/apps/opsdashboard/index.html#/b7063ad3f8c149d394be7f043dfce460,877595,630760,246835
Luxembourg,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://data.public.lu/fr/datasets/r/c3d909ea-1665-4f79-a035-8d42f48dade8,173153,125739,47414
Macao,2021-04-24,"Sinopharm/Beijing,Pfizer/BioNTech",https://www.gov.mo/zh-hant/news/374417/,91763,59402,32361
Malawi,2021-04-22,Oxford/AstraZeneca,https://twitter.com/health_malawi/status/1385277422157934593,267293,267293,0
Malaysia,2021-04-22,"Pfizer/BioNTech,Sinovac",https://twitter.com/JKJAVMY/status/1385518722987737090,1260937,771829,489108
Maldives,2021-04-22,"Oxford/AstraZeneca,Sinopharm/Beijing,Pfizer/BioNTech",https://twitter.com/HPA_MV/status/1385633118783086595,358705,288903,69802
Mali,2021-04-12,Oxford/AstraZeneca,https://www.facebook.com/msdsmali1/posts/2952891231607042,26226,26226,0
Malta,2021-04-24,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/COVID19-Malta/COVID19-Cases,311559,211985,99574
Mauritania,2021-04-08,Sinopharm/Beijing,https://www.sante.gov.mr/wp-content/uploads/2021/04/Mauritania-COVID-19-Situation-Report-2021-04-07.FR_.pdf,2930,2930,0
Mauritius,2021-03-24,Oxford/AstraZeneca,https://www.mymauritius.travel/articles/117323-vaccinated-mauritius-track-achieve-herd-immunity,117323,117323,
Mexico,2021-04-24,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV,CanSino",https://www.gob.mx/cms/uploads/attachment/file/632408/CP_Salud_CTD_coronavirus_COVID-19__24abr21.pdf,16214484,11961104,5646105
Moldova,2021-04-23,Oxford/AstraZeneca,https://vaccinare.gov.md/,120254,108760,11494
Monaco,2021-04-16,Pfizer/BioNTech,https://www.facebook.com/GvtMonaco/posts/2713364405621182?__tn__=%2CO*F,22953,12094,10859
Mongolia,2021-04-24,Oxford/AstraZeneca,https://ikon.mn/,660548,,
Montenegro,2021-04-24,"Sinopharm/Beijing,SputnikV",https://www.covidodgovor.me/,59307,39426,19881
Montserrat,2021-04-14,Oxford/AstraZeneca,https://www.facebook.com/GIUMontserrat/posts/878147146077962,1751,1284,467
Morocco,2021-04-23,"Oxford/AstraZeneca,Sinopharm/Beijing",http://www.covidmaroc.ma/pages/Accueilfr.aspx,8941120,4723635,4217485
Mozambique,2021-03-23,Sinopharm/Beijing,https://allafrica.com/stories/202103230834.html,57305,57305,0
Myanmar,2021-03-31,Oxford/AstraZeneca,https://www.frontiermyanmar.net/en/anti-military-defiance-slows-covid-19-vaccination-to-a-trickle/,1040000,1000000,40000
Namibia,2021-04-19,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/MoHSSNamibia/photos/a.500006330672375/733160174023655,4748,4620,128
Nauru,2021-04-09,Oxford/AstraZeneca,"http://www.naurugov.nr/government-information-office/media-release/nauru-covid-vaccination-launch,-a-success.aspx",168,168,0
Nepal,2021-04-23,"Oxford/AstraZeneca,Sinopharm/Beijing",https://covid19.mohp.gov.np/covid/englishSituationReport/6083fc15ecffd_SitRep440_COVID-19_24-04-2021_EN.pdf,1989248,1989248,
Netherlands,2021-04-23,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://coronadashboard.government.nl/landelijk/vaccinaties,5039385,,
NewZealand,2021-04-20,Pfizer/BioNTech,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data,183351,140580,42771
Nicaragua,2021-04-14,"Oxford/AstraZeneca,SputnikV",https://www.confidencial.com.ni/nacion/gobierno-de-nicaragua-informa-avances-vacunacion-contra-la-covid-19-con-44-dias-de-retraso/,61625,61625,
Niger,2021-04-17,Sinopharm/Beijing,https://www.rfi.fr/fr/afrique/20210417-au-niger-les-centres-de-vaccinations-pris-d-assaut-pour-le-petit-p%C3%A8lerinage-%C3%A0-la-mecque,1366,1366,
Nigeria,2021-04-23,Oxford/AstraZeneca,https://twitter.com/NphcdaNG/status/1385609945580716033,1158582,1158582,
NorthernCyprus,2021-04-23,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://asibilgisistemi.com/,109490,60642,48848
NorthMacedonia,2021-04-24,Pfizer/BioNTech,https://kovid19vakcinacija.mk/,49804,49804,
Norway,2021-04-22,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/,1496745,1189900,306845
Oman,2021-04-21,"Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/OmaniMOH/status/1384805341758640128,244821,198563,46258
Pakistan,2021-04-13,"CanSino,Sinopharm/Beijing,SputnikV",https://www.brecorder.com/news/amp/40084002,1300000,1300000,0
Palau,2021-02-01,Moderna,http://www.palauhealth.org/2019nCoV_SitRep/MOH-COVID-19%20Situation%20Report.pdf,3109,,
Palestine,2021-04-23,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.facebook.com/mohps/posts/3745411515584699,213238,169856,43382
Panama,2021-04-24,"Pfizer/BioNTech,Oxford/AstraZeneca",https://twitter.com/MINSAPma/status/1386097203106697216,608957,421295,187662
PapuaNewGuinea,2021-04-11,Oxford/AstraZeneca,https://covid19.info.gov.pg/files/Situation%20Report/20210412_PNG%20COVID-19%20Health%20Situation%20Report%2068%20FINAL.pdf,1081,1081,0
Paraguay,2021-04-22,SputnikV,https://www.vacunate.gov.py/index-listado-vacunados.html,98666,86305,12361
Peru,2021-04-23,"Pfizer/BioNTech,Sinopharm/Beijing",https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa,1381722,814640,567082
Philippines,2021-04-21,"Oxford/AstraZeneca,Sinovac",https://www.facebook.com/ntfcovid19ph/videos/287301399617325/,1612420,1397628,214792
Poland,2021-04-23,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19,10069710,7526598,2543112
Portugal,2021-04-24,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/dssg-pt/covid19pt-data,2974770,2163196,811552
Qatar,2021-04-24,Pfizer/BioNTech,https://covid19.moph.gov.qa/EN/Pages/default.aspx,1394781,,
Romania,2021-04-23,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://datelazi.ro/,4665420,2921600,1743820
Russia,2021-04-24,"SputnikV,EpiVacCorona",https://gogov.ru/articles/covid-v-stats,18080498,11312625,6767873
Rwanda,2021-04-16,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/RwandaHealth/status/1383176449801207812,349702,349702,
SaintHelena,2021-04-09,Oxford/AstraZeneca,https://www.sainthelena.gov.sh/2021/news/coronavirus-covid-19-ieg-update/,4572,3563,1009
SaintKittsandNevis,2021-04-15,Oxford/AstraZeneca,https://www.facebook.com/StKittsHPU/posts/898956950888145,11451,11451,0
SaintLucia,2021-04-23,Oxford/AstraZeneca,https://www.covid19response.lc/,23861,,
SaintVincentandtheGrenadines,2021-04-17,Oxford/AstraZeneca,https://www.facebook.com/SVGHEALTH/photos/4406271529433236,12764,,
SanMarino,2021-04-23,"Pfizer/BioNTech,SputnikV",https://vaccinocovid.iss.sm/,26025,17368,8657
SaoTomeandPrincipe,2021-03-29,Oxford/AstraZeneca,https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049,9724,9724,0
SaudiArabia,2021-04-24,"Oxford/AstraZeneca,Pfizer/BioNTech",https://coronamap.sa,8052933,,
Senegal,2021-04-23,Sinopharm/Beijing,https://twitter.com/MinisteredelaS1/status/1385540052961353731,395635,395635,
Serbia,2021-04-24,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://www.rts.rs/page/stories/sr/%D0%9A%D0%BE%D1%80%D0%BE%D0%BD%D0%B0%D0%B2%D0%B8%D1%80%D1%83%D1%81/story/3134/koronavirus-u-srbiji/4347210/koronavirus-srbija-podaci-24.-april.html,3233951,1930858,1303093
Seychelles,2021-04-23,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/mohseychellesofficial/photos/pcb.1724205451113912/1724205424447248,121165,66497,54668
SierraLeone,2021-04-15,Oxford/AstraZeneca,https://www.facebook.com/mohsict/photos/pcb.1372607549767054/1372607036433772/,44347,42566,1781
Singapore,2021-04-18,"Moderna,Pfizer/BioNTech",https://www.moh.gov.sg/covid-19,2213888,1364124,849764
Slovakia,2021-04-24,Pfizer/BioNTech,https://covid-19.nczisk.sk,1429557,1013445,416112
Slovenia,2021-04-24,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid-19.sledilnik.org/en/stats,582543,408131,174412
SolomonIslands,2021-03-31,Oxford/AstraZeneca,https://solomons.gov.sb/response-to-i-almost-died-from-injection-news-article/,2000,2000,0
Somalia,2021-04-17,"Oxford/AstraZeneca,Sinopharm/Beijing",https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021,117567,117567,0
SouthAfrica,2021-04-13,Johnson&Johnson,https://sacoronavirus.co.za/,292623,292623,292623
SouthKorea,2021-04-24,"Oxford/AstraZeneca,Pfizer/BioNTech",http://ncv.kdca.go.kr/,2365177,2260639,104538
SouthSudan,2021-04-15,Oxford/AstraZeneca,https://africa.cgtn.com/2021/04/15/south-sudan-lifts-covid-19-restrictions-amid-fall-in-infections/,947,947,0
Spain,2021-04-23,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/vacunaCovid19.htm,14266251,10403462,3862789
SriLanka,2021-04-11,Oxford/AstraZeneca,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-11-04_10_21.pdf,925242,925242,
Sudan,2021-04-23,Oxford/AstraZeneca,https://www.facebook.com/FMOH.SUDAN/posts/2880648948874731,140227,140227,0
Suriname,2021-04-24,Oxford/AstraZeneca,https://laatjevaccineren.sr/,36503,36503,0
Sweden,2021-04-23,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/,2796778,2086142,710636
Switzerland,2021-04-21,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH,2273981,1453331,820650
Syria,2021-04-08,SputnikV,http://www.xinhuanet.com/english/africa/2021-04/08/c_139867196.htm,2500,2500,0
Taiwan,2021-04-23,Oxford/AstraZeneca,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og,42523,,
Thailand,2021-04-24,"Oxford/AstraZeneca,Sinovac",https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202121-04-25.pdf,1124153,949124,175029
Timor,2021-04-14,Oxford/AstraZeneca,http://timor-leste.gov.tl/?p=27660&lang=en,2629,2629,0
Togo,2021-04-17,Oxford/AstraZeneca,https://www.republicoftogo.com/Toutes-les-rubriques/Sante/La-vaccination-de-masse-va-commencer,160000,160000,0
Tonga,2021-04-16,Oxford/AstraZeneca,http://www.xinhuanet.com/english/asiapacific/2021-04/16/c_139885080.htm,500,500,0
TrinidadandTobago,2021-04-18,Oxford/AstraZeneca,https://health.gov.tt/covid-19-update-sunday-18th-april-2021,16462,16462,0
Tunisia,2021-04-22,"Pfizer/BioNTech,Sinovac,SputnikV",https://www.facebook.com/santetunisie.rns.tn/posts/4064492720256468,333946,279890,54056
Turkey,2021-04-24,"Pfizer/BioNTech,Sinovac",https://covid19asi.saglik.gov.tr/,21068403,13114373,7954030
