Gibraltar,2021-04-19,Pfizer/BioNTech,https://twitter.com/GibraltarGov/status/1384104405931233282,66712,35901,30811
Greece,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gov.gr/datasets/mdg_emvolio/,2652448,1876009,776439
Greenland,2021-04-21,Pfizer/BioNTech,https://corona.nun.gl/emner/statistik/antal_vaccinerede,12233,7935,4298
Grenada,2021-03-24,Oxford/AstraZeneca,https://www.facebook.com/HealthGrenada/photos/a.570448523487244/984081865457239/?type=3&theater,9821,9821,0
Guatemala,2021-04-20,"Moderna,Oxford/AstraZeneca",https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98,160370,158543,1827
Guernsey,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.gg/guidance/vaccine/stats,46587,32969,13618
Guinea,2021-04-21,SputnikV,https://twitter.com/anss_guinee/status/1384798942026686464,116113,83324,32789
Guyana,2021-04-15,Oxford/AstraZeneca,https://dpi.gov.gy/600-guyanese-fully-vaccinated-against-covid/,73600,73000,600
Honduras,2021-04-09,"Moderna,Oxford/AstraZeneca",https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/,57639,55000,2639
HongKong,2021-04-21,"Pfizer/BioNTech,Sinovac",https://www.covidvaccine.gov.hk/en/dashboard,1173131,773927,399204
Hungary,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://koronavirus.gov.hu/cikkek/3-millio-419-ezer-beoltott-3607-az-uj-fertozott-elhunyt-214-beteg,4872750,3419450,1453300
Iceland,2021-04-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.covid.is/tolulegar-upplysingar-boluefni,100168,70482,29686
India,2021-04-21,"Covaxin,Oxford/AstraZeneca",https://dashboard.cowin.gov.in/,129646105,111673361,17972744
Indonesia,2021-04-21,"Oxford/AstraZeneca,Sinovac",https://www.kemkes.go.id/article/view/21030300004/Situasi-Vaksinasi-COVID-19.html,17644225,11302294,6341931
Iran,2021-04-20,SputnikV,https://www.farsnews.ir/news/14000131000598/,621822,480646,141176
Iraq,2021-04-16,"Oxford/AstraZeneca,Sinopharm/Beijing",http://www.xinhuanet.com/english/2021-04/16/c_139883258.htm,197914,197914,0
Ireland,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19ireland-geohive.hub.arcgis.com/,1240965,878823,362142
IsleofMan,2021-04-21,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.im/general-information/covid-19-vaccination-statistics/,67082,51585,15497
Israel,2021-04-21,"Moderna,Pfizer/BioNTech",https://datadashboard.health.gov.il/COVID-19/general,10367696,5369196,4998500
Italy,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/italia/covid19-opendata-vaccini/blob/master/dati/somministrazioni-vaccini-summary-latest.csv,16271272,11497656,4773616
Jamaica,2021-04-13,Oxford/AstraZeneca,http://jamaica-gleaner.com/article/lead-stories/20210415/vaxxed-max,135473,135473,
Japan,2021-04-21,Pfizer/BioNTech,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html,2354383,1527187,827196
Jersey,2021-04-14,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx,73426,47673,25753
Jordan,2021-04-14,"Pfizer/BioNTech,Sinopharm/Beijing",https://petra.gov.jo/Include/InnerPage.jsp?ID=33858&lang=en&name=en_news,665226,543095,122131
Kazakhstan,2021-04-21,SputnikV,https://www.coronavirus2021.kz/,893164,766614,126550
Kenya,2021-04-16,"Oxford/AstraZeneca,SputnikV",https://www.aa.com.tr/en/africa/kenya-reports-1-041-new-virus-cases-19-deaths/2211516,651650,651650,
Kosovo,2021-04-18,Oxford/AstraZeneca,https://www.facebook.com/Ministria.Shendetesise.RKS/photos/a.597758140381777/1965538380270406,16132,16132,0
Kuwait,2021-04-18,Pfizer/BioNTech,https://gulfnews.com/world/gulf/kuwait/covid-19-882000-people-get-vaccine-in-kuwait-1.78587417,,822000,
Kyrgyzstan,2021-04-12,Sinopharm/Beijing,https://eurasianet.org/dashboard-vaccinating-eurasia-april,2100,2100,0
Laos,2021-04-19,"Sinopharm/Beijing,SputnikV",https://www.facebook.com/CIEH.MoH.Lao/posts/4168115086546487,137026,106105,30921
Latvia,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas,230848,198006,32842
Lebanon,2021-04-21,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://impact.cib.gov.lb/home/dashboard/vaccine,365830,224699,141131
Lesotho,2021-04-17,Oxford/AstraZeneca,https://news.un.org/en/story/2021/04/1089792,16000,16000,
Liechtenstein,2021-04-18,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL,8860,5876,2984
Lithuania,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://ls-osp-sdg.maps.arcgis.com/apps/opsdashboard/index.html#/b7063ad3f8c149d394be7f043dfce460,822085,594331,227754
Luxembourg,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://data.public.lu/fr/datasets/r/2863bd4f-0e5c-4d5e-b0ea-a314190b321a,166724,120308,46416
Macao,2021-04-21,"Sinopharm/Beijing,Pfizer/BioNTech",https://www.gov.mo/zh-hant/news/373924/,86653,55750,30903
Malawi,2021-04-21,Oxford/AstraZeneca,https://twitter.com/health_malawi/status/1384891657305346048,263931,263931,0
Malaysia,2021-04-20,"Pfizer/BioNTech,Sinovac",https://twitter.com/JKJAVMY/status/1384698793979891712,1210779,748444,462335
Maldives,2021-04-20,"Oxford/AstraZeneca,Sinopharm/Beijing,Pfizer/BioNTech",https://twitter.com/HPA_MV/status/1384845511522455553,342379,285562,56817
Mali,2021-04-12,Oxford/AstraZeneca,https://www.facebook.com/msdsmali1/posts/2952891231607042,26226,26226,0
Malta,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/COVID19-Malta/COVID19-Cases,288797,198624,90173
Mauritania,2021-04-08,Sinopharm/Beijing,https://www.sante.gov.mr/wp-content/uploads/2021/04/Mauritania-COVID-19-Situation-Report-2021-04-07.FR_.pdf,2930,2930,0
Mauritius,2021-03-24,Oxford/AstraZeneca,https://www.mymauritius.travel/articles/117323-vaccinated-mauritius-track-achieve-herd-immunity,117323,117323,
Mexico,2021-04-21,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV,CanSino",https://www.gob.mx/cms/uploads/attachment/file/631863/CP_Salud_CTD_coronavirus_COVID-19__21abr21.pdf,15003610,11449064,4512826
Moldova,2021-04-20,Oxford/AstraZeneca,https://vaccinare.gov.md/,99639,88824,10815
Monaco,2021-04-15,Pfizer/BioNTech,https://www.facebook.com/GvtMonaco/posts/2713364405621182?__tn__=%2CO*F,22953,12094,10859
Mongolia,2021-04-20,Oxford/AstraZeneca,https://ikon.mn/,637415,,
Montenegro,2021-04-21,"Sinopharm/Beijing,SputnikV",https://www.covidodgovor.me/,57462,38927,18535
Montserrat,2021-04-14,Oxford/AstraZeneca,https://www.facebook.com/GIUMontserrat/posts/878147146077962,1751,1284,467
Morocco,2021-04-21,"Oxford/AstraZeneca,Sinopharm/Beijing",http://www.covidmaroc.ma/pages/Accueilfr.aspx,8901652,4697873,4203779
Mozambique,2021-03-23,Sinopharm/Beijing,https://allafrica.com/stories/202103230834.html,57305,57305,0
Myanmar,2021-03-31,Oxford/AstraZeneca,https://www.frontiermyanmar.net/en/anti-military-defiance-slows-covid-19-vaccination-to-a-trickle/,1040000,1000000,40000
Namibia,2021-04-19,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/MoHSSNamibia/photos/a.500006330672375/733160174023655,4748,4620,128
Nauru,2021-04-09,Oxford/AstraZeneca,"http://www.naurugov.nr/government-information-office/media-release/nauru-covid-vaccination-launch,-a-success.aspx",168,168,0
Nepal,2021-04-20,Oxford/AstraZeneca,https://covid19.mohp.gov.np/covid/englishSituationReport/608011c6c3504_SitRep437_COVID-19_21-04-2021_EN.pdf,,1961992,
Netherlands,2021-04-18,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.rivm.nl/covid-19-vaccinatie/cijfers-vaccinatieprogramma,4578432,3635235,943197
NewZealand,2021-04-20,Pfizer/BioNTech,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data,183351,140580,42771
Nicaragua,2021-04-14,"Oxford/AstraZeneca,SputnikV",https://www.confidencial.com.ni/nacion/gobierno-de-nicaragua-informa-avances-vacunacion-contra-la-covid-19-con-44-dias-de-retraso/,61625,61625,
Niger,2021-04-17,Sinopharm/Beijing,https://www.rfi.fr/fr/afrique/20210417-au-niger-les-centres-de-vaccinations-pris-d-assaut-pour-le-petit-p%C3%A8lerinage-%C3%A0-la-mecque,1366,1366,
Nigeria,2021-04-21,Oxford/AstraZeneca,https://twitter.com/NphcdaNG/status/1384900794852548609,1133325,1133325,
NorthernCyprus,2021-04-19,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://asibilgisistemi.com/,107365,58812,48553
NorthMacedonia,2021-04-21,Pfizer/BioNTech,https://kovid19vakcinacija.mk/,43032,43032,
Norway,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/,1389842,1088100,301742
Oman,2021-04-19,"Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/OmaniMOH/status/1384047527721271296,217582,198563,19019
Pakistan,2021-04-13,"CanSino,Sinopharm/Beijing,SputnikV",https://www.brecorder.com/news/amp/40084002,,1300000,
Palau,2021-02-01,Moderna,http://www.palauhealth.org/2019nCoV_SitRep/MOH-COVID-19%20Situation%20Report.pdf,3109,,
Palestine,2021-04-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.facebook.com/mohps/posts/3734524433340074?__cft__[0]=AZXh0-UXvhPHsLQNkIcBPT0JzKNcSjK7iWj8tiaZ8l-TUWSswth0HdQEI7fahkbnZqtmBSgRTxiJ74k8UyJRzwMdlK_5zmCh0rBPlReTSOcmSJSNqf2e7Uusr5yGX99rtFV1JK2PvPjAB1H2neVgtKEw&__tn__=%2CO%2CP-R,192315,166849,25466
Panama,2021-04-21,"Pfizer/BioNTech,Oxford/AstraZeneca",https://vacunas.panamasolidario.gob.pa/vacunometro/,574212,,
PapuaNewGuinea,2021-04-11,Oxford/AstraZeneca,https://covid19.info.gov.pg/files/Situation%20Report/20210412_PNG%20COVID-19%20Health%20Situation%20Report%2068%20FINAL.pdf,1081,1081,0
Paraguay,2021-04-19,SputnikV,https://www.vacunate.gov.py/index-listado-vacunados.html,93111,80428,12683
Peru,2021-04-20,"Pfizer/BioNTech,Sinopharm/Beijing",https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa,1310719,763650,547069
Philippines,2021-04-21,"Oxford/AstraZeneca,Sinovac",https://www.facebook.com/ntfcovid19ph/videos/287301399617325/,1612420,1397628,214792
Poland,2021-04-21,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19,9495317,7079324,2415993
Portugal,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/dssg-pt/covid19pt-data,2775537,2065116,710399
Qatar,2021-04-21,Pfizer/BioNTech,https://covid19.moph.gov.qa/EN/Pages/default.aspx,1320866,,
Romania,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://datelazi.ro/,4487643,2801060,1686583
Russia,2021-04-21,"SputnikV,EpiVacCorona",https://gogov.ru/articles/covid-v-stats,16821267,10520393,6300874
Rwanda,2021-04-16,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/RwandaHealth/status/1383176449801207812,349702,349702,
SaintHelena,2021-04-09,Oxford/AstraZeneca,https://www.sainthelena.gov.sh/2021/news/coronavirus-covid-19-ieg-update/,4572,3563,1009
SaintKittsandNevis,2021-04-15,Oxford/AstraZeneca,https://www.facebook.com/StKittsHPU/posts/898956950888145,11451,11451,0
SaintLucia,2021-04-21,Oxford/AstraZeneca,https://www.covid19response.lc/,23829,,
SaintVincentandtheGrenadines,2021-04-17,Oxford/AstraZeneca,https://www.facebook.com/SVGHEALTH/photos/4406271529433236,12764,,
SanMarino,2021-04-20,"Pfizer/BioNTech,SputnikV",https://vaccinocovid.iss.sm/,23272,14699,8573
SaoTomeandPrincipe,2021-03-29,Oxford/AstraZeneca,https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049,9724,9724,0
SaudiArabia,2021-04-21,"Oxford/AstraZeneca,Pfizer/BioNTech",https://coronamap.sa,7611528,,
Senegal,2021-04-17,Sinopharm/Beijing,https://twitter.com/MinisteredelaS1/status/1383362849725030410,380665,380665,
Serbia,2021-04-21,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://vakcinacija.gov.rs/,3136478,1868861,1267617
Seychelles,2021-04-19,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/mohseychellesofficial/photos/pcb.1721120808089043/1721120754755715,116957,66433,50524
SierraLeone,2021-04-15,Oxford/AstraZeneca,https://www.facebook.com/mohsict/photos/pcb.1372607549767054/1372607036433772/,44347,42566,1781
Singapore,2021-04-18,"Moderna,Pfizer/BioNTech",https://www.moh.gov.sg/covid-19,2213888,1364124,849764
Slovakia,2021-04-21,Pfizer/BioNTech,https://github.com/Institut-Zdravotnych-Analyz/covid19-data,1370508,987555,382953
Slovenia,2021-04-21,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid-19.sledilnik.org/en/stats,543708,387213,156495
SolomonIslands,2021-03-31,Oxford/AstraZeneca,https://solomons.gov.sb/response-to-i-almost-died-from-injection-news-article/,2000,2000,0
SouthAfrica,2021-04-13,Johnson&Johnson,https://sacoronavirus.co.za/,292623,292623,292623
SouthKorea,2021-04-21,"Oxford/AstraZeneca,Pfizer/BioNTech",http://ncv.kdca.go.kr/,1964389,1903767,60622
SouthSudan,2021-04-15,Oxford/AstraZeneca,https://africa.cgtn.com/2021/04/15/south-sudan-lifts-covid-19-restrictions-amid-fall-in-infections/,947,947,0
Spain,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/vacunaCovid19.htm,13497809,9886203,3611606
SriLanka,2021-04-11,Oxford/AstraZeneca,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-11-04_10_21.pdf,925242,925242,
Sudan,2021-04-10,Oxford/AstraZeneca,https://www.facebook.com/FMOH.SUDAN/posts/2871606859778940,100010,100010,0
Suriname,2021-04-21,Oxford/AstraZeneca,https://laatjevaccineren.sr/,35424,35424,0
Sweden,2021-04-21,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/,2636546,1943109,693437
Switzerland,2021-04-18,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH,2091809,1326196,765613
Syria,2021-04-08,SputnikV,http://www.xinhuanet.com/english/africa/2021-04/08/c_139867196.htm,2500,2500,0
Taiwan,2021-04-21,Oxford/AstraZeneca,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og,36731,,
Thailand,2021-04-19,"Oxford/AstraZeneca,Sinovac",https://ddc.moph.go.th/uploads/ckeditor2//files/Dailyreport2021-04-20.pdf,666210,571825,94385
Timor,2021-04-14,Oxford/AstraZeneca,http://timor-leste.gov.tl/?p=27660&lang=en,2629,2629,0
Togo,2021-04-17,Oxford/AstraZeneca,https://www.republicoftogo.com/Toutes-les-rubriques/Sante/La-vaccination-de-masse-va-commencer,160000,160000,0
Tonga,2021-04-16,Oxford/AstraZeneca,http://www.xinhuanet.com/english/asiapacific/2021-04/16/c_139885080.htm,500,500,0
TrinidadandTobago,2021-04-18,Oxford/AstraZeneca,https://health.gov.tt/covid-19-update-sunday-18th-april-2021,16462,16462,0
Tunisia,2021-04-20,"Pfizer/BioNTech,Sinovac,SputnikV",https://www.facebook.com/santetunisie.rns.tn/posts/4058963130809427,300369,252672,47697
