Bolivia,2021-05-03,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",https://twitter.com/SaludDeportesBo/status/1389392032800690177,878563,637694,240869
BosniaandHerzegovina,2021-04-27,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV",https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073,106464,83260,23204
Botswana,2021-05-07,Oxford/AstraZeneca,https://www.facebook.com/BotswanaGovernment/photos/a.617504571665538/3990445667704728/,53375,53375,0
Brazil,2021-05-10,"Pfizer/BioNTech,Oxford/AstraZeneca,Sinovac",https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html,47365348,32101075,15264273
Brunei,2021-05-05,Oxford/AstraZeneca,https://www.thestar.com.my/aseanplus/aseanplus-news/2021/05/05/brunei-over-15000-inoculated-under-vaccination-programme-new-covid-19-cases-reported,15905,15043,862
Bulgaria,2021-05-10,"Oxford/AstraZeneca,Moderna,Pfizer/BioNTech",https://coronavirus.bg/bg/statistika,963539,651694,311845
Cambodia,2021-05-10,"Oxford/AstraZeneca,Sinopharm/Beijing,Sinovac",http://www.freshnewsasia.com/index.php/en/localnews/197291-2021-05-10-16-04-36.html,2942768,1825488,1117280
Cameroon,2021-04-29,Sinopharm/Beijing,https://www.journalducameroun.com/en/cameroon-over-11000-already-vaccinated-against-covid-19/,11000,11000,0
Canada,2021-05-10,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19tracker.ca/vaccinationtracker.html,16258155,14991030,1267125
CapeVerde,2021-03-24,Oxford/AstraZeneca,https://www.noticiasaominuto.com/mundo/1718730/cabo-verde-vacinou-mais-de-metade-dos-profissionais-de-saude-numa-semana,2184,2184,0
CaymanIslands,2021-05-07,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.exploregov.ky/coronavirus-statistics,69772,37470,32302
Chile,2021-05-09,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://www.gob.cl/yomevacuno/,15705775,8561191,7144584
China,2021-05-10,"Sinopharm/Beijing,Sinopharm/Wuhan,Sinovac",http://www.nhc.gov.cn/xcs/yqjzqk/202105/1d39b2d2ff1a447894d71e7e5b67d847.shtml,332964000,,
Colombia,2021-05-07,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://www.minsalud.gov.co/salud/publica/Vacunacion/Paginas/Vacunacion-covid-19.aspx,6096661,3861416,2235245
Comoros,2021-04-21,Oxford/AstraZeneca,https://alwatwan.net/sante/campagne-de-vaccination-covid-19-i-des-chiffres-mitig%C3%A9s-en-10-jours.html?fbclid=IwAR3b8835KC-BH55lxYTqTA9c-7U5U-o9py9ewktOkp6gdzBsHNkGI9bLCW8,13440,13440,0
Congo,2021-04-14,"Sinopharm/Beijing,SputnikV",https://gouvernement.cg/coronavirus-communique-de-la-coordination-nationale-de-gestion-de-la-pandemie-de-coronavirus-covid-19-suite-a-sa-reunion-du-mercredi-14-avril-2021/,14297,14297,0
CostaRica,2021-05-03,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.ccss.sa.cr/web/coronavirus/vacunacion,950252,605099,345153
Coted'Ivoire,2021-05-09,Oxford/AstraZeneca,https://www.facebook.com/mshpcmu/posts/1897980657034286,262639,262639,
Croatia,2021-05-09,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.koronavirus.hr/najnovije/253-nova-slucaja-u-protekla-24-sata-u-bolnicama-ukupno-2-033-osobe/35,1131607,879312,252295
Curacao,2021-05-10,"Pfizer/BioNTech,Moderna",https://bakuna.cw/,110103,77334,32769
Cyprus,2021-05-10,Pfizer/BioNTech,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5,371430,284264,87166
Czechia,2021-05-10,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://onemocneni-aktualne.mzcr.cz/covid-19,3731232,2682293,1065440
DemocraticRepublicofCongo,2021-04-25,Oxford/AstraZeneca,https://www.theeastafrican.co.ke/tea/rest-of-africa/drc-to-return-vaccines-3380784,1700,1700,0
Denmark,2021-05-09,"Moderna,Pfizer/BioNTech",https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning,2372171,1505134,867037
Djibouti,2021-04-17,Oxford/AstraZeneca,https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021,10246,10246,0
Dominica,2021-05-07,Oxford/AstraZeneca,https://www.facebook.com/MinistryOfHealthDominica/photos/a.105730227736978/308281694148496/?type=3&source=48,32008,18864,13144
DominicanRepublic,2021-05-09,"Oxford/AstraZeneca,Sinopharm/Beijing,Sinovac",https://vacunate.gob.do/,2354281,1543725,810556
Ecuador,2021-05-07,"Pfizer/BioNTech,Oxford/AstraZeneca,Sinovac",https://github.com/andrab/ecuacovid,1245822,981620,264202
Egypt,2021-04-18,"Oxford/AstraZeneca,Sinopharm/Beijing",https://english.ahram.org.eg/NewsContent/1/64/409875/Egypt/Politics-/Egypt-to-produce--mln-doses-of-Sinovac-coronavirus.aspx,660000,660000,
ElSalvador,2021-05-07,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://covid19.gob.sv/,1114544,958828,155716
EquatorialGuinea,2021-04-28,Sinopharm/Beijing,https://guineasalud.org/estadisticas/,75518,64646,10872
Estonia,2021-05-09,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://opendata.digilugu.ee,532605,373391,159214
Eswatini,2021-04-25,Oxford/AstraZeneca,https://twitter.com/EswatiniGovern1/status/1386367464636833795,34897,34897,0
Ethiopia,2021-05-05,Oxford/AstraZeneca,https://twitter.com/FMoHealth/status/1390004366476709897?s=20,1215934,,
FaeroeIslands,2021-05-09,"Moderna,Pfizer/BioNTech",https://corona.fo/api,23519,16896,6623
FalklandIslands,2021-04-14,Oxford/AstraZeneca,https://www.facebook.com/FalkIandsGov/posts/4401230323224594,4407,2632,1775
Fiji,2021-04-16,Oxford/AstraZeneca,https://twitter.com/FijiPM/status/1382948915968823298,56000,56000,0
Finland,2021-05-10,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L,2155763,1944725,211038
France,2021-05-09,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/,25597452,17829181,7880514
Gabon,2021-04-30,Sinopharm/Beijing,https://twitter.com/SanteGOUVGA/status/1388227423867637762,10678,8035,2643
Gambia,2021-05-06,Oxford/AstraZeneca,https://twitter.com/MoHCovid19GMB/status/1391508938978381826/photo/1,24659,24659,0
Georgia,2021-05-08,Oxford/AstraZeneca,https://www.facebook.com/ncdcgeorgia/posts/3974480665973167,58533,58533,
Alemanha,2021-05-09,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://impfdashboard.de/,35079739,27306096,7813381
Ghana,2021-04-30,Oxford/AstraZeneca,https://www.ghanahealthservice.org/covid19/press-releases.php,849527,849527,0
Gibraltar,2021-05-08,Pfizer/BioNTech,https://twitter.com/GibraltarGov/status/1390980520700428288,74256,38727,35529
Greece,2021-05-10,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gov.gr/datasets/mdg_emvolio/,3760640,2507229,1253411
Greenland,2021-05-10,Pfizer/BioNTech,https://corona.nun.gl/emner/statistik/antal_vaccinerede,14771,9326,5445
Grenada,2021-05-06,Oxford/AstraZeneca,https://gov.gd/prime-minister-engages-religious-leaders-covid-19-vaccination,17000,13000,4000
Guatemala,2021-05-08,"Moderna,Oxford/AstraZeneca",https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98,206951,204459,2492
Guernsey,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.gg/guidance/vaccine/stats,46587,32969,13618
Guinea,2021-05-07,SputnikV,https://twitter.com/anss_guinee/status/1390961687881261057,173623,116436,57187
Guyana,2021-05-06,Oxford/AstraZeneca,https://www.facebook.com/mohguyana/photos/a.1505704143066460/2599199210383609/,,150694,
Honduras,2021-04-09,"Moderna,Oxford/AstraZeneca",https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/,57639,55000,2639
HongKong,2021-05-10,"Pfizer/BioNTech,Sinovac",https://www.covidvaccine.gov.hk/en/dashboard,1776459,1087202,689257
Hungary,2021-05-10,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://koronavirus.gov.hu/cikkek/4-millio-346-ezer-beoltott-493-az-uj-fertozott-elhunyt-99-beteg,6876236,4346089,2530147
Iceland,2021-05-07,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.covid.is/tolulegar-upplysingar-boluefni,184304,138577,53658
India,2021-05-10,"Covaxin,Oxford/AstraZeneca",https://dashboard.cowin.gov.in/,171098918,135192013,35906905
Indonesia,2021-05-09,"Oxford/AstraZeneca,Sinovac",https://vaksin.kemkes.go.id/#/vaccines,21993299,13349469,8643830
Iran,2021-05-07,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",https://www.farsnews.ir/news/14000217000358,1485287,1231652,253635
Iraq,2021-04-23,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.kuna.net.kw/ArticleDetails.aspx?id=2973540&language=en,298377,298377,0
Ireland,2021-05-08,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19ireland-geohive.hub.arcgis.com/,1827610,1327821,499789
IsleofMan,2021-05-09,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.im/general-information/covid-19-vaccination-statistics/,75783,59932,15851
Israel,2021-05-10,"Moderna,Pfizer/BioNTech",https://datadashboard.health.gov.il/COVID-19/general,10508855,5424961,5083894
Italy,2021-05-10,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv,24502646,17119653,7561566
Jamaica,2021-04-13,Oxford/AstraZeneca,http://jamaica-gleaner.com/article/lead-stories/20210415/vaxxed-max,135473,135473,
Japan,2021-05-10,Pfizer/BioNTech,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html,4734029,3500968,1233061
Jersey,2021-05-05,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx,90671,53044,37627
Jordan,2021-05-04,"Pfizer/BioNTech,Sinopharm/Beijing",https://www.facebook.com/ncscmjordan/photos/a.388629101483029/1436628866683042,1091048,805020,286028
Kazakhstan,2021-05-07,SputnikV,https://www.coronavirus2021.kz/,2158924,1634939,523985
Kenya,2021-04-28,"Oxford/AstraZeneca,SputnikV",https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/kenya-confirms-23-new-covid-19-deaths-over-800-cases/2223734,853081,853081,
Kosovo,2021-04-23,Oxford/AstraZeneca,https://www.facebook.com/Ministria.Shendetesise.RKS/posts/1973327486158162,22096,22096,0
Kuwait,2021-05-06,Pfizer/BioNTech,https://twitter.com/aljarida/status/1390363657381494784?s=20,1440000,,
Kyrgyzstan,2021-04-28,"Sinopharm/Beijing,SputnikV",https://eurasianet.org/dashboard-vaccinating-eurasia-april,27858,27000,858
Laos,2021-05-10,"Sinopharm/Beijing,SputnikV",https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4231116036913058/,488473,405200,83273
Latvia,2021-05-10,"Pfizer/BioNTech,Moderna,Oxford/AstraZeneca,Johnson&Johnson",https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas,406275,323779,83375
Lebanon,2021-05-06,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://impact.cib.gov.lb/home/dashboard/vaccine,509705,325383,184322
Lesotho,2021-04-17,Oxford/AstraZeneca,https://news.un.org/en/story/2021/04/1089792,16000,16000,
Libya,2021-04-17,"Oxford/AstraZeneca,SputnikV,Sinovac",https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021,750,750,0
Liechtenstein,2021-05-05,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL,13829,9645,4184
Lithuania,2021-05-10,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/,1182905,792671,390234
Luxembourg,2021-05-09,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://data.public.lu/fr/datasets/r/3aafa74f-9ad2-431a-a4eb-9f2500dbad38,241270,175126,66144
Macao,2021-05-10,"Pfizer/BioNTech,Sinopharm/Beijing",https://www.gov.mo/zh-hant/news/376885/,120294,78460,41989
Malawi,2021-05-09,Oxford/AstraZeneca,https://twitter.com/health_malawi/status/1391410496692264964,319323,319323,
Malaysia,2021-05-09,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://www.vaksincovid.gov.my/statistik/,1766651,1089637,677014
Maldives,2021-05-08,"Oxford/AstraZeneca,Sinopharm/Beijing,Pfizer/BioNTech",https://twitter.com/HPA_MV/status/1391450118717509638,431792,300906,130886
Mali,2021-04-25,Oxford/AstraZeneca,https://www.facebook.com/msdsmali1/posts/2963098517252980?__cft__[0]=AZUvGx7hQwWiO1MLPYRMMzdU7dw5pnzmACTNpF1x5bXxOTankakP9VEi50sdOsNOJDJIk9YcEzkgAnhwE72Peie0olqS3CwTrLjs5Lu3va9PH4X8ONLarXrtex3zOa7sU5o0S8T4z3R1MGc4UZGzQ2HV3u2izwmMV3alrH2Dws1eyQ&__tn__=%2CO%2CP-R,49903,49903,0
Malta,2021-05-10,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/COVID19-Malta/COVID19-Cases,386760,262917,123843
Mauritania,2021-04-18,Sinopharm/Beijing,https://www.sante.gov.mr/wp-content/uploads/2021/04/Mauritania-COVID-19-Situation-Report-2021-04-18FR.pdf,7038,7038,0
Mauritius,2021-03-24,Oxford/AstraZeneca,https://www.mymauritius.travel/articles/117323-vaccinated-mauritius-track-achieve-herd-immunity,117323,117323,
Mexico,2021-05-09,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV,CanSino",https://www.gob.mx/salud/prensa/version-estenografica-conferencia-de-prensa-informe-diario-sobre-coronavirus-covid-19-en-mexico-271874?idiom=es,21300414,14176406,9486795
Moldova,2021-05-10,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing",https://vaccinare.gov.md/,185292,161849,23443
Monaco,2021-04-22,Pfizer/BioNTech,https://www.facebook.com/GvtMonaco/posts/2719067995050823,24390,12758,11632
Mongolia,2021-05-10,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://ikon.mn/,2271109,1643030,628079
Montenegro,2021-05-10,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://www.covidodgovor.me/,114570,83498,31072
Montserrat,2021-04-21,Oxford/AstraZeneca,https://www.facebook.com/GIUMontserrat/posts/882138232345520,1909,1293,616
Morocco,2021-05-10,"Oxford/AstraZeneca,Sinopharm/Beijing",http://www.covidmaroc.ma/pages/Accueilfr.aspx,10131795,5726928,4404867
Mozambique,2021-03-23,Sinopharm/Beijing,https://allafrica.com/stories/202103230834.html,57305,57305,0
Myanmar,2021-03-31,Oxford/AstraZeneca,https://www.frontiermyanmar.net/en/anti-military-defiance-slows-covid-19-vaccination-to-a-trickle/,1040000,1000000,40000
Namibia,2021-05-07,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/MoHSSNamibia/photos/pcb.742603503079322/742603433079329,36417,34346,2071
Nauru,2021-04-30,Oxford/AstraZeneca,http://www.naurugov.nr/government-information-office/gio-notices/coronavirus-update-by-his-excellency-president-lionel-aingimea.aspx,3000,3000,0
Nepal,2021-05-07,"Oxford/AstraZeneca,Sinopharm/Beijing",https://covid19.mohp.gov.np/covid/englishSituationReport/609523cf67ce3_SitRep453_COVID-19_7-05-2021_EN.pdf,2453512,2091511,362001
Netherlands,2021-05-02,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.rivm.nl/covid-19-vaccinatie/cijfers-vaccinatieprogramma,5651843,4448730,
NewZealand,2021-05-04,Pfizer/BioNTech,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data,304900,217603,87297
Nicaragua,2021-04-24,"Oxford/AstraZeneca,SputnikV",https://www.confidencial.com.ni/nacion/mas-de-132-000-personas-ya-recibieron-la-primera-dosis-de-la-vacuna-covishield/,135130,135130,
Niger,2021-04-17,Sinopharm/Beijing,https://www.rfi.fr/fr/afrique/20210417-au-niger-les-centres-de-vaccinations-pris-d-assaut-pour-le-petit-p%C3%A8lerinage-%C3%A0-la-mecque,1366,1366,
Nigeria,2021-05-09,Oxford/AstraZeneca,https://twitter.com/NphcdaNG/status/1391469149189255176,1665698,1665698,
NorthernCyprus,2021-05-10,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://asibilgisistemi.com/,122598,71737,50861
NorthMacedonia,2021-05-10,"Oxford/AstraZeneca,Pfizer/BioNTech,SputnikV",https://www.facebook.com/filipce.venko/posts/2684434331863583,145043,121181,23862
Norway,2021-05-09,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/,1958035,1485659,472376
Oman,2021-05-05,"Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/OmaniMOH/status/1389887384330948608/photo/1,326269,253000,73269
Pakistan,2021-05-06,"CanSino,Sinovac,Sinopharm/Beijing,SputnikV",https://twitter.com/OfficialNcoc/status/1390600240185679872,3320304,,
Palau,2021-02-01,Moderna,http://www.palauhealth.org/2019nCoV_SitRep/MOH-COVID-19%20Situation%20Report.pdf,3109,,
Palestine,2021-04-25,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.facebook.com/mohps/posts/3750938078365376,213989,170109,43880
Panama,2021-05-09,"Pfizer/BioNTech,Oxford/AstraZeneca",https://twitter.com/MINSAPma/status/1391548126616592387,780569,524958,255610
PapuaNewGuinea,2021-04-25,Oxford/AstraZeneca,https://covid19.info.gov.pg/files/Situation%20Report/PNG%20COVID-19%20Health%20Situation%20Report%2070%20DRAFT%20FINAL.pdf,2900,2900,0
Paraguay,2021-05-02,SputnikV,https://www.vacunate.gov.py/index-listado-vacunados.html,143441,131013,12428
Peru,2021-05-09,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing",https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa,2087463,1387718,699745
Philippines,2021-05-09,"Oxford/AstraZeneca,Sinovac,SputnikV",https://www.covid19.gov.ph/,2408781,1957511,451270
Poland,2021-05-09,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19,13764238,10260941,3671671
Portugal,2021-05-10,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/dssg-pt/covid19pt-data,4002284,2895611,1106651
Qatar,2021-05-10,Pfizer/BioNTech,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx,1844658,1127091,717567
Romania,2021-05-09,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://datelazi.ro/,5995792,3629484,2369835
Russia,2021-05-10,"SputnikV,EpiVacCorona",https://gogov.ru/articles/covid-v-stats,21786131,13165465,8620666
Rwanda,2021-05-07,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/RwandaHealth/status/1390777126803156992/photo/1,350400,350400,
SaintHelena,2021-04-09,Oxford/AstraZeneca,https://www.sainthelena.gov.sh/2021/news/coronavirus-covid-19-ieg-update/,4572,3563,1009
SaintKittsandNevis,2021-05-04,Oxford/AstraZeneca,https://www.facebook.com/StKittsHPU/posts/909339976516509,13070,12943,127
SaintLucia,2021-05-10,Oxford/AstraZeneca,https://www.covid19response.lc/,25248,,
SaintVincentandtheGrenadines,2021-05-01,Oxford/AstraZeneca,https://www.facebook.com/SVGHEALTH/posts/4447652045295184,14526,,
Samoa,2021-05-03,Oxford/AstraZeneca,https://www.health.gov.ws/,7435,,
SanMarino,2021-05-07,"Pfizer/BioNTech,SputnikV",https://vaccinocovid.iss.sm/,34011,21389,12622
SaoTomeandPrincipe,2021-03-29,Oxford/AstraZeneca,https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049,9724,9724,0
SaudiArabia,2021-05-10,"Oxford/AstraZeneca,Pfizer/BioNTech",https://coronamap.sa,10751126,,
Senegal,2021-05-08,Sinopharm/Beijing,https://twitter.com/MinisteredelaS1/status/1390972059572920321,427377,427377,
Serbia,2021-05-09,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://vakcinacija.gov.rs/,3798942,2149705,1649237
Seychelles,2021-05-03,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/mohseychellesofficial/photos/pcb.1734682373399553/1734681663399624,127721,68045,59676
SierraLeone,2021-05-08,Oxford/AstraZeneca,https://www.facebook.com/mohsict/photos/pcb.1387167548311054/1387167118311097/,64966,58250,6716
Singapore,2021-05-10,"Moderna,Pfizer/BioNTech",https://www.straitstimes.com/singapore/parliament-18m-have-received-at-least-1-dose-of-covid-19-vaccine-in-spore-younger-people,3000000,1800000,1200000
Slovakia,2021-05-09,Pfizer/BioNTech,https://github.com/Institut-Zdravotnych-Analyz/covid19-data,1813621,1227189,586432
Slovenia,2021-05-10,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid-19.sledilnik.org/en/stats,740270,486290,253980
SolomonIslands,2021-04-27,Oxford/AstraZeneca,https://theislandsun.com.sb/almost-5000-vaccinated/?fbclid=IwAR2SUOkuUZ1MjVPGYvZEm4q0yO-bnqP-ubu1FdlhstC44jefhXhoqJ2dIgM,4890,4890,0
Somalia,2021-04-17,"Oxford/AstraZeneca,Sinopharm/Beijing",https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021,117567,117567,0
SouthAfrica,2021-05-10,Johnson&Johnson,https://sacoronavirus.co.za/,395230,395230,395230
SouthKorea,2021-05-10,"Oxford/AstraZeneca,Pfizer/BioNTech",http://ncv.kdca.go.kr/,4276579,3692566,584013
SouthSudan,2021-04-15,Oxford/AstraZeneca,https://africa.cgtn.com/2021/04/15/south-sudan-lifts-covid-19-restrictions-amid-fall-in-infections/,947,947,0
Spain,2021-05-09,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210510.ods,19830624,13797431,6221476
SriLanka,2021-05-10,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-10-05_10_21.pdf,1130257,931276,198981
Sudan,2021-04-23,Oxford/AstraZeneca,https://www.facebook.com/FMOH.SUDAN/posts/2880648948874731,140227,140227,0
Suriname,2021-05-08,Oxford/AstraZeneca,https://laatjevaccineren.sr/,45420,44918,502
Sweden,2021-05-07,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/,3679451,2852689,826762
