Bahamas,2021-04-27,Oxford/AstraZeneca,https://ewnews.com/restricted-vaccines-limited-to-bahamian-citizens-and-permanent-residents-only,25692,25692,0
Bahrain,2021-04-30,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://healthalert.gov.bh/en/,1235170,693423,541747
Bangladesh,2021-04-29,Oxford/AstraZeneca,https://dghs.gov.bd/images/docs/vpr/Covid-19-Vaccination-Update-29-4-2021.pdf,8625350,5819656,2805694
Barbados,2021-04-29,Oxford/AstraZeneca,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4158299300868775/,74040,74040,
Belarus,2021-04-23,SputnikV,https://eng.belta.by/society/view/belarus-covid-19-update-1735-new-cases-1733-recoveries-139354-2021/,328500,244000,84500
Belgium,2021-04-30,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://epistat.wiv-isp.be/covid/,3823608,3007442,818258
Belize,2021-04-28,Oxford/AstraZeneca,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2674510392847359/,42100,42100,0
Bermuda,2021-04-26,Pfizer/BioNTech,https://www.royalgazette.com/health/news/article/20210427/live-covid-press-conference-5-30pm/,55904,32129,23775
Bhutan,2021-04-30,Oxford/AstraZeneca,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4119361208125464/,480422,480422,0
Bolivia,2021-04-28,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",https://twitter.com/SaludDeportesBo/status/1387591621353553922,762044,547471,214573
BosniaandHerzegovina,2021-04-26,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV",https://www.klix.ba/vijesti/bih/u-fbih-prvu-dozu-vakcine-primilo-vise-od-33-300-gradjana-procentualno-najvise-u-gorazdu/210424031,,63376,
Botswana,2021-04-23,Oxford/AstraZeneca,https://www.facebook.com/BotswanaGovernment/photos/3949940011755294,47160,47160,0
Brazil,2021-04-30,"Oxford/AstraZeneca,Sinovac",https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html,42698862,29149512,13549350
Brunei,2021-04-23,Oxford/AstraZeneca,https://borneobulletin.com.bn/innoculation-drive-senior-citizens-begins-tomorrow-2/,10715,10715,0
Bulgaria,2021-04-30,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://coronavirus.bg/bg/statistika,815463,602109,213354
Cambodia,2021-04-30,"Oxford/AstraZeneca,Sinopharm/Beijing,Sinovac",http://www.freshnewsasia.com/index.php/en/localnews/196024-2021-04-30-14-38-34.htm,2284788,1339566,945222
Cameroon,2021-04-12,Sinopharm/Beijing,https://www.voanews.com/africa/cameroon-health-workers-doubt-efficacy-chinese-covid-vaccines,400,400,0
Canada,2021-04-30,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19tracker.ca/vaccinationtracker.html,13420148,12330034,1090114
CapeVerde,2021-03-24,Oxford/AstraZeneca,https://www.noticiasaominuto.com/mundo/1718730/cabo-verde-vacinou-mais-de-metade-dos-profissionais-de-saude-numa-semana,2184,2184,0
CaymanIslands,2021-04-30,Pfizer/BioNTech,https://www.exploregov.ky/coronavirus-statistics,65694,35774,29920
Chile,2021-04-29,"Pfizer/BioNTech,Sinovac",https://www.gob.cl/yomevacuno/,14767327,8073642,6693685
China,2021-04-30,"Sinopharm/Beijing,Sinopharm/Wuhan,Sinovac",http://www.nhc.gov.cn/xcs/yqjzqk/202105/24b44c42bc9140b8a8f47769678e113d.shtml,265064000,,
Colombia,2021-04-29,"Pfizer/BioNTech,Sinovac",https://app.powerbi.com/view?r=eyJrIjoiYjc0NTBhZGMtZGM2NS00YjA0LTljNGYtYTJkNWI1YTJlYzAwIiwidCI6Ijc0YzBjMjUwLTFjNzctNDA1ZC05YjFlLTlhYzFmNTA4YWJlMyIsImMiOjR9&pageName=ReportSectionad9662980220d3261e68,4824078,3277767,1546311
Congo,2021-04-14,"Sinopharm/Beijing,SputnikV",https://gouvernement.cg/coronavirus-communique-de-la-coordination-nationale-de-gestion-de-la-pandemie-de-coronavirus-covid-19-suite-a-sa-reunion-du-mercredi-14-avril-2021/,14297,14297,0
CostaRica,2021-04-26,Pfizer/BioNTech,https://www.ccss.sa.cr/web/coronavirus/vacunacion,818884,538682,280202
Coted'Ivoire,2021-04-30,Oxford/AstraZeneca,https://www.facebook.com/mshpcmu/posts/1890877344411284,149037,149037,
Croatia,2021-04-29,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.index.hr/vijesti/clanak/uzivo-bozinovic-govori-o-mjerama/2272681.aspx,872726,682757,189969
Curacao,2021-04-30,"Pfizer/BioNTech,Moderna",https://bakuna.cw/,95693,72248,23445
Cyprus,2021-04-23,Pfizer/BioNTech,https://www.pio.gov.cy/en/press-releases-article.html?id=19881#flat,236265,176082,60183
Czechia,2021-04-30,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://onemocneni-aktualne.mzcr.cz/covid-19,3156421,2156465,1006049
DemocraticRepublicofCongo,2021-04-25,Oxford/AstraZeneca,https://www.theeastafrican.co.ke/tea/rest-of-africa/drc-to-return-vaccines-3380784,1700,1700,0
Denmark,2021-04-29,"Moderna,Pfizer/BioNTech",https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning,1976312,1330183,646129
Djibouti,2021-04-17,Oxford/AstraZeneca,https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021,10246,10246,0
Dominica,2021-04-22,Oxford/AstraZeneca,https://www.facebook.com/MinistryOfHealthDominica/photos/a.105730227736978/298575801785752,23055,18237,4818
DominicanRepublic,2021-04-29,"Oxford/AstraZeneca,Sinovac",https://vacunate.gob.do/,1935500,1143669,791831
Ecuador,2021-04-28,"Pfizer/BioNTech,Oxford/AstraZeneca,Sinovac",https://github.com/andrab/ecuacovid,861393,633421,227972
Egypt,2021-04-18,"Oxford/AstraZeneca,Sinopharm/Beijing",https://english.ahram.org.eg/NewsContent/1/64/409875/Egypt/Politics-/Egypt-to-produce--mln-doses-of-Sinovac-coronavirus.aspx,660000,660000,
ElSalvador,2021-04-29,Oxford/AstraZeneca,https://covid19.gob.sv/,875069,806790,68279
EquatorialGuinea,2021-04-28,Sinopharm/Beijing,https://guineasalud.org/estadisticas/,75518,64646,10872
Estonia,2021-04-30,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://opendata.digilugu.ee,459477,337137,122340
Eswatini,2021-04-25,Oxford/AstraZeneca,https://twitter.com/EswatiniGovern1/status/1386367464636833795,34897,34897,0
Ethiopia,2021-04-08,Oxford/AstraZeneca,https://www.facebook.com/EthiopiaFMoH/posts/1795514303952698,430000,,
FaeroeIslands,2021-04-28,"Moderna,Pfizer/BioNTech",https://corona.fo/api,20238,14458,5780
FalklandIslands,2021-04-14,Oxford/AstraZeneca,https://www.facebook.com/FalkIandsGov/posts/4401230323224594,4407,2632,1775
Fiji,2021-04-16,Oxford/AstraZeneca,https://twitter.com/FijiPM/status/1382948915968823298,56000,56000,0
Finland,2021-04-30,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L,1831007,1664774,166233
France,2021-04-29,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/,21518866,15254118,6304097
Gabon,2021-04-23,Sinopharm/Beijing,https://twitter.com/SanteGOUVGA/status/1385685719537143809,8897,6895,2002
Gambia,2021-04-24,Oxford/AstraZeneca,https://twitter.com/MoHCovid19GMB/status/1386066550675976194,20922,20922,0
Georgia,2021-04-30,Oxford/AstraZeneca,https://www.facebook.com/ncdcgeorgia/photos/a.126526410768631/3951728241581743/,45338,45338,0
Alemanha,2021-04-29,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://impfdashboard.de/,28774580,22393183,6381397
Ghana,2021-04-26,Oxford/AstraZeneca,https://www.ghanahealthservice.org/covid19/press-releases.php,846588,846588,0
Gibraltar,2021-04-30,Pfizer/BioNTech,https://twitter.com/GibraltarGov/status/1388116148156313601,70334,37496,32838
Greece,2021-04-30,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gov.gr/datasets/mdg_emvolio/,3097693,2153560,944133
Greenland,2021-04-29,Pfizer/BioNTech,https://corona.nun.gl/emner/statistik/antal_vaccinerede,14139,8867,5272
Grenada,2021-04-22,Oxford/AstraZeneca,https://m.facebook.com/HealthGrenada/photos/a.570448523487244/1001278877070871/?type=3&source=48,12764,11779,985
Guatemala,2021-04-29,"Moderna,Oxford/AstraZeneca",https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98,170109,168211,1898
Guernsey,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.gg/guidance/vaccine/stats,46587,32969,13618
Guinea,2021-04-29,SputnikV,https://twitter.com/anss_guinee/status/1387897162424532999,141294,94417,46877
Guyana,2021-04-26,Oxford/AstraZeneca,https://newsroom.gy/2021/04/27/covid-19-a-quarter-of-guyanas-adult-population-now-vaccinated/,126800,124000,2800
Honduras,2021-04-09,"Moderna,Oxford/AstraZeneca",https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/,57639,55000,2639
HongKong,2021-04-30,"Pfizer/BioNTech,Sinovac",https://www.covidvaccine.gov.hk/en/dashboard,1413622,916262,497360
Hungary,2021-04-30,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://koronavirus.gov.hu/cikkek/4-millio-23-ezer-beoltott-1951-az-uj-fertozott-elhunyt-161-beteg,5971865,4023137,1948728
Iceland,2021-04-30,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.covid.is/tolulegar-upplysingar-boluefni,145261,109409,36228
India,2021-04-30,"Covaxin,Oxford/AstraZeneca",https://dashboard.cowin.gov.in/,151998107,125376952,26621155
Indonesia,2021-04-30,"Oxford/AstraZeneca,Sinovac",https://vaksin.kemkes.go.id/#/vaccines,20068537,12422253,7646284
Iran,2021-04-30,"SputnikV,Oxford/AstraZeneca",https://www.farsnews.ir/news/14000210000280,1068123,858296,209827
Iraq,2021-04-23,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.kuna.net.kw/ArticleDetails.aspx?id=2973540&language=en,298377,298377,0
Ireland,2021-04-28,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19ireland-geohive.hub.arcgis.com/,1487043,1067378,419665
IsleofMan,2021-04-29,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.gov.im/general-information/covid-19-vaccination-statistics/,72617,56844,15773
Israel,2021-04-30,"Moderna,Pfizer/BioNTech",https://datadashboard.health.gov.il/COVID-19/general,10497355,5404497,5092858
Italy,2021-04-30,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv,19949067,14052193,5955692
Jamaica,2021-04-13,Oxford/AstraZeneca,http://jamaica-gleaner.com/article/lead-stories/20210415/vaxxed-max,135473,135473,
Japan,2021-04-29,Pfizer/BioNTech,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html,3489719,2493961,995758
Jersey,2021-04-25,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx,82738,52405,30333
Jordan,2021-04-29,"Pfizer/BioNTech,Sinopharm/Beijing",https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news,919922,699328,220594
Kazakhstan,2021-04-28,SputnikV,https://www.coronavirus2021.kz/,1559836,1293379,266457
Kenya,2021-04-28,"Oxford/AstraZeneca,SputnikV",https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/kenya-confirms-23-new-covid-19-deaths-over-800-cases/2223734,853081,853081,
Kosovo,2021-04-23,Oxford/AstraZeneca,https://www.facebook.com/Ministria.Shendetesise.RKS/posts/1973327486158162,22096,22096,0
Kuwait,2021-04-25,Pfizer/BioNTech,https://news.kuwaittimes.net/website/one-million-vaccine-doses-given-in-kuwait/,1000000,,
Kyrgyzstan,2021-04-12,Sinopharm/Beijing,https://eurasianet.org/dashboard-vaccinating-eurasia-april,2100,2100,0
Laos,2021-04-26,"Sinopharm/Beijing,SputnikV",https://www.facebook.com/CIEH.MoH.Lao/posts/4188940891130573,184387,126072,58315
Latvia,2021-04-30,"Pfizer/BioNTech,Moderna,Oxford/AstraZeneca,Johnson&Johnson",https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas,307770,255822,52103
Lebanon,2021-04-30,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://impact.cib.gov.lb/home/dashboard/vaccine,461726,293260,168466
Lesotho,2021-04-17,Oxford/AstraZeneca,https://news.un.org/en/story/2021/04/1089792,16000,16000,
Libya,2021-04-17,"Oxford/AstraZeneca,SputnikV,Sinovac",https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021,750,750,0
Liechtenstein,2021-04-28,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL,12219,8044,4175
Lithuania,2021-04-30,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://ls-osp-sdg.maps.arcgis.com/apps/opsdashboard/index.html#/b7063ad3f8c149d394be7f043dfce460,980398,685077,295321
Luxembourg,2021-04-29,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://data.public.lu/fr/datasets/r/1d190303-4307-4a5b-92ec-cb31852de6fa,191419,140495,50924
Macao,2021-04-29,"Sinopharm/Beijing,Pfizer/BioNTech",https://www.gov.mo/zh-hant/news/375183/,102444,67115,35464
Malawi,2021-04-30,Oxford/AstraZeneca,https://twitter.com/health_malawi/status/1388166647672881153,296127,296127,
Malaysia,2021-04-29,"Pfizer/BioNTech,Sinovac",https://twitter.com/JKJAVMY/status/1388035322320093189,1421664,877646,544018
Maldives,2021-04-29,"Oxford/AstraZeneca,Sinopharm/Beijing,Pfizer/BioNTech",https://twitter.com/HPA_MV/status/1388187302212476934,397875,296529,101346
Mali,2021-04-25,Oxford/AstraZeneca,https://www.facebook.com/msdsmali1/posts/2963098517252980?__cft__[0]=AZUvGx7hQwWiO1MLPYRMMzdU7dw5pnzmACTNpF1x5bXxOTankakP9VEi50sdOsNOJDJIk9YcEzkgAnhwE72Peie0olqS3CwTrLjs5Lu3va9PH4X8ONLarXrtex3zOa7sU5o0S8T4z3R1MGc4UZGzQ2HV3u2izwmMV3alrH2Dws1eyQ&__tn__=%2CO%2CP-R,49903,49903,0
Malta,2021-04-29,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/COVID19-Malta/COVID19-Cases,331438,225810,105628
Mauritania,2021-04-18,Sinopharm/Beijing,https://www.sante.gov.mr/wp-content/uploads/2021/04/Mauritania-COVID-19-Situation-Report-2021-04-18FR.pdf,7038,7038,0
Mauritius,2021-03-24,Oxford/AstraZeneca,https://www.mymauritius.travel/articles/117323-vaccinated-mauritius-track-achieve-herd-immunity,117323,117323,
Mexico,2021-04-30,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV,CanSino",https://www.gob.mx/cms/uploads/attachment/file/634625/SP_Salud_CTD_coronavirus_COVID-19__30abr21.pdf,17718806,12354467,7100269
Moldova,2021-04-30,Oxford/AstraZeneca,https://vaccinare.gov.md/,147315,130218,17097
Monaco,2021-04-22,Pfizer/BioNTech,https://www.facebook.com/GvtMonaco/posts/2719067995050823,24390,12758,11632
Mongolia,2021-04-30,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://ikon.mn/,1208619,845693,362926
Montenegro,2021-04-30,"Sinopharm/Beijing,SputnikV",https://www.covidodgovor.me/,61745,40156,21589
Montserrat,2021-04-21,Oxford/AstraZeneca,https://www.facebook.com/GIUMontserrat/posts/882138232345520,1909,1293,616
Morocco,2021-04-30,"Oxford/AstraZeneca,Sinopharm/Beijing",http://www.covidmaroc.ma/pages/Accueilfr.aspx,9315054,5054642,4260412
Mozambique,2021-03-23,Sinopharm/Beijing,https://allafrica.com/stories/202103230834.html,57305,57305,0
Myanmar,2021-03-31,Oxford/AstraZeneca,https://www.frontiermyanmar.net/en/anti-military-defiance-slows-covid-19-vaccination-to-a-trickle/,1040000,1000000,40000
Namibia,2021-04-28,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/MoHSSNamibia/photos/pcb.738001143539558/738001063539566,20005,18837,1168
Nauru,2021-04-15,Oxford/AstraZeneca,"http://www.naurugov.nr/government-information-office/media-release/president,-speaker,-cj-take-first-vaccine-shots.aspx",700,700,0
Nepal,2021-04-28,"Oxford/AstraZeneca,Sinopharm/Beijing",https://covid19.mohp.gov.np/covid/englishSituationReport/608a91a9c6d26_SitRep445_COVID-19_29-04-2021_EN.pdf,2091511,2091511,
Netherlands,2021-04-28,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://coronadashboard.government.nl/landelijk/vaccinaties,5265860,,
NewZealand,2021-04-27,Pfizer/BioNTech,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data,232588,172564,60024
Nicaragua,2021-04-14,"Oxford/AstraZeneca,SputnikV",https://www.confidencial.com.ni/nacion/gobierno-de-nicaragua-informa-avances-vacunacion-contra-la-covid-19-con-44-dias-de-retraso/,61625,61625,
Niger,2021-04-17,Sinopharm/Beijing,https://www.rfi.fr/fr/afrique/20210417-au-niger-les-centres-de-vaccinations-pris-d-assaut-pour-le-petit-p%C3%A8lerinage-%C3%A0-la-mecque,1366,1366,
Nigeria,2021-04-28,Oxford/AstraZeneca,https://twitter.com/NphcdaNG/status/1387461266604707841,1191563,1191563,
NorthernCyprus,2021-04-23,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://asibilgisistemi.com/,109490,60642,48848
NorthMacedonia,2021-04-30,Pfizer/BioNTech,https://kovid19vakcinacija.mk/,61603,61603,
Norway,2021-04-29,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/,1700785,1343500,357285
Oman,2021-04-28,"Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/OmaniMOH/status/1387354487833210882,315691,253000,62691
Pakistan,2021-04-14,"CanSino,Sinovac,Sinopharm/Beijing,SputnikV",https://twitter.com/Asad_Umar/status/1387269459014873092,2100000,2100000,
Palau,2021-02-01,Moderna,http://www.palauhealth.org/2019nCoV_SitRep/MOH-COVID-19%20Situation%20Report.pdf,3109,,
Palestine,2021-04-25,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.facebook.com/mohps/posts/3750938078365376,213989,170109,43880
Panama,2021-04-30,"Pfizer/BioNTech,Oxford/AstraZeneca",http://minsa.gob.pa/noticia/comunicado-ndeg-430,672846,,
PapuaNewGuinea,2021-04-25,Oxford/AstraZeneca,https://covid19.info.gov.pg/files/Situation%20Report/PNG%20COVID-19%20Health%20Situation%20Report%2070%20DRAFT%20FINAL.pdf,2900,2900,0
Paraguay,2021-04-27,SputnikV,https://www.vacunate.gov.py/index-listado-vacunados.html,103994,92926,11068
Peru,2021-04-29,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing",https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa,1594646,982573,612073
Philippines,2021-04-30,"Oxford/AstraZeneca,Sinovac",https://www.covid19.gov.ph/,1919851,1639806,280045
Poland,2021-04-29,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19,11470800,8597875,2872925
Portugal,2021-04-30,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://github.com/dssg-pt/covid19pt-data,3283985,2402501,881462
Qatar,2021-04-30,Pfizer/BioNTech,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx,1556203,989627,566576
Romania,2021-04-29,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://datelazi.ro/,5161840,3255570,1906270
Russia,2021-04-30,"SputnikV,EpiVacCorona",https://gogov.ru/articles/covid-v-stats,19834392,12299770,7534622
Rwanda,2021-04-30,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://twitter.com/RwandaHealth/status/1388236689450143744,349871,349871,
SaintHelena,2021-04-09,Oxford/AstraZeneca,https://www.sainthelena.gov.sh/2021/news/coronavirus-covid-19-ieg-update/,4572,3563,1009
SaintKittsandNevis,2021-04-21,Oxford/AstraZeneca,https://www.facebook.com/StKittsHPU/posts/901952540588586,11848,11848,0
SaintLucia,2021-04-30,Oxford/AstraZeneca,https://www.covid19response.lc/,24266,,
SaintVincentandtheGrenadines,2021-04-24,Oxford/AstraZeneca,https://www.facebook.com/SVGHEALTH/posts/4427549923972063,13852,,
Samoa,2021-04-30,Oxford/AstraZeneca,https://www.health.gov.ws/,5880,,
SanMarino,2021-04-29,"Pfizer/BioNTech,SputnikV",https://vaccinocovid.iss.sm/,28970,20269,8701
SaoTomeandPrincipe,2021-03-29,Oxford/AstraZeneca,https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049,9724,9724,0
SaudiArabia,2021-04-30,"Oxford/AstraZeneca,Pfizer/BioNTech",https://coronamap.sa,9214983,,
Senegal,2021-04-30,Sinopharm/Beijing,https://twitter.com/MinisteredelaS1/status/1388074051378327553,411343,411343,
Serbia,2021-04-30,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://vakcinacija.gov.rs/,3514605,2026571,1488034
Seychelles,2021-04-29,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.facebook.com/mohseychellesofficial/photos/pcb.1731317620402695/1731316700402787,126840,67680,59160
SierraLeone,2021-04-29,Oxford/AstraZeneca,https://www.facebook.com/mohsict/photos/pcb.1381411242220018/1381410965553379/,59786,54084,5702
Singapore,2021-04-18,"Moderna,Pfizer/BioNTech",https://www.moh.gov.sg/covid-19,2213888,1364124,849764
Slovakia,2021-04-30,Pfizer/BioNTech,https://covid-19.nczisk.sk,1574773,1076421,498352
Slovenia,2021-04-30,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid-19.sledilnik.org/en/stats,630710,425053,205657
SolomonIslands,2021-04-27,Oxford/AstraZeneca,https://theislandsun.com.sb/almost-5000-vaccinated/?fbclid=IwAR2SUOkuUZ1MjVPGYvZEm4q0yO-bnqP-ubu1FdlhstC44jefhXhoqJ2dIgM,4890,4890,0
Somalia,2021-04-17,"Oxford/AstraZeneca,Sinopharm/Beijing",https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021,117567,117567,0
SouthAfrica,2021-04-30,Johnson&Johnson,https://sacoronavirus.co.za/,317656,317656,317656
SouthKorea,2021-04-30,"Oxford/AstraZeneca,Pfizer/BioNTech",http://ncv.kdca.go.kr/,3554402,3326003,228399
SouthSudan,2021-04-15,Oxford/AstraZeneca,https://africa.cgtn.com/2021/04/15/south-sudan-lifts-covid-19-restrictions-amid-fall-in-infections/,947,947,0
Spain,2021-04-29,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210430.ods,16364595,11763360,4689766
SriLanka,2021-04-30,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-30-04_10_21.pdf,953461,928107,25354
Sudan,2021-04-23,Oxford/AstraZeneca,https://www.facebook.com/FMOH.SUDAN/posts/2880648948874731,140227,140227,0
Suriname,2021-04-28,Oxford/AstraZeneca,https://laatjevaccineren.sr/,38351,38351,0
Sweden,2021-04-30,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/,3266894,2511121,755773
Switzerland,2021-04-28,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH,2629843,1703819,926024
Syria,2021-04-08,SputnikV,http://www.xinhuanet.com/english/africa/2021-04/08/c_139867196.htm,2500,2500,0
Taiwan,2021-04-30,Oxford/AstraZeneca,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og,57884,,
Thailand,2021-04-30,"Oxford/AstraZeneca,Sinovac",https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202121-05-01.pdf,1477078,1095230,381848
Timor,2021-04-14,Oxford/AstraZeneca,http://timor-leste.gov.tl/?p=27660&lang=en,2629,2629,0
Togo,2021-04-17,Oxford/AstraZeneca,https://www.republicoftogo.com/Toutes-les-rubriques/Sante/La-vaccination-de-masse-va-commencer,160000,160000,0
Tonga,2021-04-26,Oxford/AstraZeneca,https://matangitonga.to/2021/04/26/over-5000-receive-covid-19-vaccine,5367,5367,0
